nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 58 [6300/40036 ( 16%)]  Loss: 4.96 (4.61)  Time: 0.220s,  145.22/s  (0.214s,  149.30/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1350.6s / 7230.8s
Train: 58 [6350/40036 ( 16%)]  Loss: 4.86 (4.61)  Time: 0.217s,  147.55/s  (0.214s,  149.28/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1361.4s / 7220.6s
Train: 58 [6400/40036 ( 16%)]  Loss: 5.30 (4.60)  Time: 0.217s,  147.40/s  (0.214s,  149.27/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1372.2s / 7210.4s
Train: 58 [6450/40036 ( 16%)]  Loss: 5.40 (4.60)  Time: 0.214s,  149.63/s  (0.214s,  149.26/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1383.0s / 7200.2s
Train: 58 [6500/40036 ( 16%)]  Loss: 4.53 (4.60)  Time: 0.216s,  147.87/s  (0.214s,  149.24/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1393.9s / 7190.3s
Train: 58 [6550/40036 ( 16%)]  Loss: 4.60 (4.60)  Time: 0.217s,  147.22/s  (0.214s,  149.23/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1404.7s / 7180.1s
Train: 58 [6600/40036 ( 16%)]  Loss: 5.28 (4.60)  Time: 0.218s,  147.06/s  (0.214s,  149.22/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1415.6s / 7170.1s
Train: 58 [6650/40036 ( 17%)]  Loss: 4.41 (4.60)  Time: 0.216s,  147.98/s  (0.214s,  149.21/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1426.4s / 7160.0s
Train: 58 [6700/40036 ( 17%)]  Loss: 4.78 (4.60)  Time: 0.216s,  147.87/s  (0.214s,  149.20/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1437.2s / 7149.8s
Train: 58 [6750/40036 ( 17%)]  Loss: 4.21 (4.61)  Time: 0.214s,  149.77/s  (0.214s,  149.19/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1448.1s / 7139.6s
Train: 58 [6800/40036 ( 17%)]  Loss: 5.28 (4.61)  Time: 0.217s,  147.23/s  (0.215s,  149.17/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1458.9s / 7129.6s
Train: 58 [6850/40036 ( 17%)]  Loss: 5.46 (4.61)  Time: 0.217s,  147.37/s  (0.215s,  149.16/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1469.8s / 7119.4s
Train: 58 [6900/40036 ( 17%)]  Loss: 3.85 (4.61)  Time: 0.218s,  147.06/s  (0.215s,  149.15/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1480.6s / 7109.0s
Train: 58 [6950/40036 ( 17%)]  Loss: 3.62 (4.61)  Time: 0.214s,  149.25/s  (0.215s,  149.14/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1491.4s / 7098.7s
Train: 58 [7000/40036 ( 17%)]  Loss: 4.40 (4.61)  Time: 0.217s,  147.29/s  (0.215s,  149.13/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1502.2s / 7088.5s
Train: 58 [7050/40036 ( 18%)]  Loss: 2.87 (4.61)  Time: 0.213s,  150.30/s  (0.215s,  149.13/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1513.0s / 7077.9s
Train: 58 [7100/40036 ( 18%)]  Loss: 5.75 (4.61)  Time: 0.216s,  147.89/s  (0.215s,  149.12/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1523.8s / 7067.7s
Train: 58 [7150/40036 ( 18%)]  Loss: 5.37 (4.61)  Time: 0.216s,  148.29/s  (0.215s,  149.11/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1534.7s / 7057.4s
Train: 58 [7200/40036 ( 18%)]  Loss: 5.79 (4.61)  Time: 0.218s,  146.91/s  (0.215s,  149.10/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1545.5s / 7047.0s
Train: 58 [7250/40036 ( 18%)]  Loss: 5.02 (4.61)  Time: 0.215s,  148.51/s  (0.215s,  149.10/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1556.2s / 7036.4s
Train: 58 [7300/40036 ( 18%)]  Loss: 5.70 (4.61)  Time: 0.220s,  145.67/s  (0.215s,  149.09/s)  LR: 4.553e-05  Data: 0.008 (0.006)Elapsed/ETA: 1567.0s / 7025.9s
Train: 58 [7350/40036 ( 18%)]  Loss: 3.89 (4.61)  Time: 0.216s,  148.30/s  (0.215s,  149.09/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1577.8s / 7015.4s
Train: 58 [7400/40036 ( 18%)]  Loss: 3.30 (4.61)  Time: 0.212s,  151.29/s  (0.215s,  149.09/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1588.5s / 7004.7s
Train: 58 [7450/40036 ( 19%)]  Loss: 5.46 (4.61)  Time: 0.218s,  146.82/s  (0.215s,  149.08/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1599.4s / 6994.4s
Train: 58 [7500/40036 ( 19%)]  Loss: 5.16 (4.61)  Time: 0.218s,  146.70/s  (0.215s,  149.07/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1610.2s / 6984.1s
Train: 58 [7550/40036 ( 19%)]  Loss: 4.45 (4.61)  Time: 0.219s,  146.26/s  (0.215s,  149.06/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1621.0s / 6973.7s
Train: 58 [7600/40036 ( 19%)]  Loss: 4.53 (4.61)  Time: 0.216s,  148.38/s  (0.215s,  149.06/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1631.8s / 6963.2s
Train: 58 [7650/40036 ( 19%)]  Loss: 5.39 (4.61)  Time: 0.216s,  147.88/s  (0.215s,  149.05/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1642.6s / 6952.9s
Train: 58 [7700/40036 ( 19%)]  Loss: 5.79 (4.61)  Time: 0.217s,  147.31/s  (0.215s,  149.04/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1653.4s / 6942.5s
Train: 58 [7750/40036 ( 19%)]  Loss: 5.42 (4.61)  Time: 0.221s,  145.01/s  (0.215s,  149.03/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1664.3s / 6932.3s
Train: 58 [7800/40036 ( 19%)]  Loss: 5.79 (4.61)  Time: 0.213s,  150.14/s  (0.215s,  149.02/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1675.2s / 6922.0s
Train: 58 [7850/40036 ( 20%)]  Loss: 5.67 (4.61)  Time: 0.213s,  150.01/s  (0.215s,  149.01/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1686.0s / 6911.6s
Train: 58 [7900/40036 ( 20%)]  Loss: 3.97 (4.61)  Time: 0.217s,  147.15/s  (0.215s,  149.01/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1696.8s / 6901.2s
Train: 58 [7950/40036 ( 20%)]  Loss: 3.57 (4.61)  Time: 0.213s,  150.52/s  (0.215s,  149.00/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1707.6s / 6890.8s
Train: 58 [8000/40036 ( 20%)]  Loss: 5.85 (4.61)  Time: 0.214s,  149.49/s  (0.215s,  148.99/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1718.4s / 6880.3s
Train: 58 [8050/40036 ( 20%)]  Loss: 4.64 (4.61)  Time: 0.214s,  149.40/s  (0.215s,  148.99/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1729.2s / 6869.8s
Train: 58 [8100/40036 ( 20%)]  Loss: 4.86 (4.61)  Time: 0.216s,  148.06/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1740.0s / 6859.3s
Train: 58 [8150/40036 ( 20%)]  Loss: 3.77 (4.61)  Time: 0.211s,  151.79/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1750.8s / 6848.7s
Train: 58 [8200/40036 ( 20%)]  Loss: 4.43 (4.61)  Time: 0.217s,  147.37/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1761.5s / 6837.9s
Train: 58 [8250/40036 ( 21%)]  Loss: 4.06 (4.61)  Time: 0.215s,  148.99/s  (0.215s,  148.99/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1772.2s / 6827.0s
Train: 58 [8300/40036 ( 21%)]  Loss: 5.10 (4.61)  Time: 0.217s,  147.17/s  (0.215s,  148.99/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1782.9s / 6816.2s
Train: 58 [8350/40036 ( 21%)]  Loss: 5.10 (4.61)  Time: 0.219s,  145.96/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1793.7s / 6805.5s
Train: 58 [8400/40036 ( 21%)]  Loss: 5.43 (4.61)  Time: 0.216s,  148.02/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1804.5s / 6795.0s
Train: 58 [8450/40036 ( 21%)]  Loss: 3.48 (4.61)  Time: 0.215s,  148.50/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1815.2s / 6784.1s
Train: 58 [8500/40036 ( 21%)]  Loss: 4.63 (4.61)  Time: 0.214s,  149.75/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1825.9s / 6773.4s
Train: 58 [8550/40036 ( 21%)]  Loss: 3.81 (4.61)  Time: 0.216s,  148.02/s  (0.215s,  148.98/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1836.8s / 6763.0s
Train: 58 [8600/40036 ( 21%)]  Loss: 5.58 (4.61)  Time: 0.213s,  150.44/s  (0.215s,  148.97/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1847.6s / 6752.5s
Train: 58 [8650/40036 ( 22%)]  Loss: 4.16 (4.61)  Time: 0.217s,  147.57/s  (0.215s,  148.97/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1858.4s / 6742.0s
Train: 58 [8700/40036 ( 22%)]  Loss: 5.20 (4.61)  Time: 0.217s,  147.30/s  (0.215s,  148.96/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1869.1s / 6731.4s
Train: 58 [8750/40036 ( 22%)]  Loss: 3.44 (4.61)  Time: 0.214s,  149.75/s  (0.215s,  148.96/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1879.9s / 6720.8s
Train: 58 [8800/40036 ( 22%)]  Loss: 4.50 (4.61)  Time: 0.220s,  145.28/s  (0.215s,  148.95/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1890.7s / 6710.2s
Train: 58 [8850/40036 ( 22%)]  Loss: 3.81 (4.61)  Time: 0.217s,  147.55/s  (0.215s,  148.95/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1901.5s / 6699.7s
Train: 58 [8900/40036 ( 22%)]  Loss: 3.95 (4.61)  Time: 0.217s,  147.21/s  (0.215s,  148.95/s)  LR: 4.553e-05  Data: 0.008 (0.006)Elapsed/ETA: 1912.3s / 6689.1s
Train: 58 [8950/40036 ( 22%)]  Loss: 5.09 (4.61)  Time: 0.215s,  148.65/s  (0.215s,  148.94/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1923.1s / 6678.6s
Train: 58 [9000/40036 ( 22%)]  Loss: 4.13 (4.60)  Time: 0.217s,  147.68/s  (0.215s,  148.94/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1933.9s / 6668.0s
Train: 58 [9050/40036 ( 23%)]  Loss: 3.90 (4.60)  Time: 0.213s,  150.27/s  (0.215s,  148.94/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1944.7s / 6657.4s
Train: 58 [9100/40036 ( 23%)]  Loss: 4.99 (4.60)  Time: 0.219s,  146.07/s  (0.215s,  148.93/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1955.5s / 6646.8s
Train: 58 [9150/40036 ( 23%)]  Loss: 5.00 (4.61)  Time: 0.217s,  147.29/s  (0.215s,  148.93/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1966.3s / 6636.2s
Train: 58 [9200/40036 ( 23%)]  Loss: 5.27 (4.61)  Time: 0.217s,  147.40/s  (0.215s,  148.92/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1977.1s / 6625.8s
Train: 58 [9250/40036 ( 23%)]  Loss: 4.63 (4.61)  Time: 0.213s,  150.29/s  (0.215s,  148.91/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 1988.0s / 6615.5s
Train: 58 [9300/40036 ( 23%)]  Loss: 4.62 (4.61)  Time: 0.220s,  145.15/s  (0.215s,  148.90/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 1998.8s / 6605.1s
Train: 58 [9350/40036 ( 23%)]  Loss: 3.58 (4.61)  Time: 0.221s,  144.61/s  (0.215s,  148.89/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2009.7s / 6594.7s
Train: 58 [9400/40036 ( 23%)]  Loss: 4.76 (4.61)  Time: 0.216s,  148.00/s  (0.215s,  148.89/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2020.5s / 6584.2s
Train: 58 [9450/40036 ( 24%)]  Loss: 3.58 (4.61)  Time: 0.217s,  147.61/s  (0.215s,  148.93/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2030.7s / 6571.7s
Train: 58 [9500/40036 ( 24%)]  Loss: 5.53 (4.61)  Time: 0.220s,  145.18/s  (0.215s,  148.92/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2041.5s / 6561.2s
Train: 58 [9550/40036 ( 24%)]  Loss: 5.40 (4.61)  Time: 0.193s,  165.86/s  (0.215s,  148.96/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2051.8s / 6548.8s
Train: 58 [9600/40036 ( 24%)]  Loss: 4.22 (4.61)  Time: 0.191s,  167.31/s  (0.215s,  149.02/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2061.6s / 6535.4s
Train: 58 [9650/40036 ( 24%)]  Loss: 4.87 (4.61)  Time: 0.192s,  166.95/s  (0.215s,  149.09/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2071.4s / 6521.5s
Train: 58 [9700/40036 ( 24%)]  Loss: 5.02 (4.61)  Time: 0.191s,  167.30/s  (0.215s,  149.14/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2081.4s / 6508.6s
Train: 58 [9750/40036 ( 24%)]  Loss: 3.27 (4.61)  Time: 0.192s,  167.04/s  (0.214s,  149.20/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2091.4s / 6495.6s
Train: 58 [9800/40036 ( 24%)]  Loss: 3.68 (4.61)  Time: 0.191s,  167.16/s  (0.214s,  149.23/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2101.7s / 6483.4s
Train: 58 [9850/40036 ( 25%)]  Loss: 5.55 (4.61)  Time: 0.193s,  165.91/s  (0.214s,  149.28/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2111.7s / 6470.5s
Train: 58 [9900/40036 ( 25%)]  Loss: 4.49 (4.61)  Time: 0.203s,  158.02/s  (0.214s,  149.32/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2121.9s / 6458.2s
Train: 58 [9950/40036 ( 25%)]  Loss: 5.00 (4.61)  Time: 0.192s,  167.00/s  (0.214s,  149.39/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2131.5s / 6444.3s
Train: 58 [10000/40036 ( 25%)]  Loss: 5.04 (4.61)  Time: 0.215s,  148.98/s  (0.214s,  149.44/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2141.6s / 6431.6s
Train: 58 [10050/40036 ( 25%)]  Loss: 5.63 (4.60)  Time: 0.192s,  166.30/s  (0.214s,  149.49/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2151.6s / 6418.8s
Train: 58 [10100/40036 ( 25%)]  Loss: 3.47 (4.60)  Time: 0.217s,  147.79/s  (0.214s,  149.54/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2161.5s / 6405.9s
Train: 58 [10150/40036 ( 25%)]  Loss: 4.70 (4.61)  Time: 0.210s,  152.38/s  (0.214s,  149.59/s)  LR: 4.553e-05  Data: 0.005 (0.006)Elapsed/ETA: 2171.4s / 6392.8s
Train: 58 [10200/40036 ( 25%)]  Loss: 3.50 (4.61)  Time: 0.217s,  147.61/s  (0.214s,  149.60/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2182.0s / 6381.9s
Train: 58 [10250/40036 ( 26%)]  Loss: 5.12 (4.60)  Time: 0.216s,  148.11/s  (0.214s,  149.59/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2192.8s / 6371.4s
Train: 58 [10300/40036 ( 26%)]  Loss: 5.35 (4.60)  Time: 0.215s,  148.72/s  (0.214s,  149.58/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2203.7s / 6361.1s
Train: 58 [10350/40036 ( 26%)]  Loss: 3.53 (4.60)  Time: 0.216s,  148.14/s  (0.214s,  149.57/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2214.5s / 6350.9s
Train: 58 [10400/40036 ( 26%)]  Loss: 4.88 (4.60)  Time: 0.216s,  148.14/s  (0.214s,  149.57/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2225.3s / 6340.5s
Train: 58 [10450/40036 ( 26%)]  Loss: 5.26 (4.60)  Time: 0.217s,  147.69/s  (0.214s,  149.56/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2236.1s / 6330.1s
Train: 58 [10500/40036 ( 26%)]  Loss: 5.12 (4.60)  Time: 0.218s,  146.80/s  (0.214s,  149.55/s)  LR: 4.553e-05  Data: 0.008 (0.006)Elapsed/ETA: 2247.0s / 6319.8s
Train: 58 [10550/40036 ( 26%)]  Loss: 4.06 (4.60)  Time: 0.216s,  148.21/s  (0.214s,  149.54/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2257.7s / 6309.3s
Train: 58 [10600/40036 ( 26%)]  Loss: 4.57 (4.60)  Time: 0.220s,  145.33/s  (0.214s,  149.53/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2268.6s / 6299.1s
Train: 58 [10650/40036 ( 27%)]  Loss: 5.15 (4.60)  Time: 0.220s,  145.56/s  (0.214s,  149.52/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2279.4s / 6288.7s
Train: 58 [10700/40036 ( 27%)]  Loss: 3.49 (4.60)  Time: 0.216s,  148.18/s  (0.214s,  149.51/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2290.3s / 6278.5s
Train: 58 [10750/40036 ( 27%)]  Loss: 5.66 (4.60)  Time: 0.217s,  147.64/s  (0.214s,  149.51/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2301.1s / 6268.0s
Train: 58 [10800/40036 ( 27%)]  Loss: 4.87 (4.60)  Time: 0.219s,  146.42/s  (0.214s,  149.50/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2311.9s / 6257.7s
Train: 58 [10850/40036 ( 27%)]  Loss: 4.10 (4.60)  Time: 0.216s,  147.91/s  (0.214s,  149.50/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2322.7s / 6247.1s
Train: 58 [10900/40036 ( 27%)]  Loss: 5.30 (4.60)  Time: 0.214s,  149.78/s  (0.214s,  149.49/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2333.5s / 6236.7s
Train: 58 [10950/40036 ( 27%)]  Loss: 2.92 (4.60)  Time: 0.217s,  147.80/s  (0.214s,  149.48/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2344.3s / 6226.2s
Train: 58 [11000/40036 ( 27%)]  Loss: 5.54 (4.60)  Time: 0.216s,  147.81/s  (0.214s,  149.48/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2355.1s / 6215.9s
Train: 58 [11050/40036 ( 28%)]  Loss: 5.21 (4.60)  Time: 0.217s,  147.48/s  (0.214s,  149.47/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2365.9s / 6205.4s
Train: 58 [11100/40036 ( 28%)]  Loss: 4.24 (4.60)  Time: 0.213s,  150.30/s  (0.214s,  149.46/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2376.7s / 6195.0s
Train: 58 [11150/40036 ( 28%)]  Loss: 4.05 (4.60)  Time: 0.216s,  147.86/s  (0.214s,  149.45/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2387.6s / 6184.6s
Train: 58 [11200/40036 ( 28%)]  Loss: 5.30 (4.60)  Time: 0.216s,  148.07/s  (0.214s,  149.45/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2398.4s / 6174.2s
Train: 58 [11250/40036 ( 28%)]  Loss: 4.69 (4.60)  Time: 0.220s,  145.45/s  (0.214s,  149.44/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2409.2s / 6163.9s
Train: 58 [11300/40036 ( 28%)]  Loss: 3.60 (4.60)  Time: 0.216s,  147.87/s  (0.214s,  149.43/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2420.1s / 6153.5s
Train: 58 [11350/40036 ( 28%)]  Loss: 5.28 (4.60)  Time: 0.217s,  147.30/s  (0.214s,  149.42/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2430.9s / 6143.1s
Train: 58 [11400/40036 ( 28%)]  Loss: 5.56 (4.60)  Time: 0.213s,  150.00/s  (0.214s,  149.42/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2441.7s / 6132.7s
Train: 58 [11450/40036 ( 29%)]  Loss: 5.55 (4.60)  Time: 0.216s,  148.01/s  (0.214s,  149.41/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2452.5s / 6122.2s
Train: 58 [11500/40036 ( 29%)]  Loss: 4.35 (4.60)  Time: 0.217s,  147.50/s  (0.214s,  149.40/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2463.4s / 6111.9s
Train: 58 [11550/40036 ( 29%)]  Loss: 5.07 (4.60)  Time: 0.218s,  146.89/s  (0.214s,  149.39/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2474.2s / 6101.5s
Train: 58 [11600/40036 ( 29%)]  Loss: 5.53 (4.60)  Time: 0.217s,  147.66/s  (0.214s,  149.39/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2485.1s / 6091.1s
Train: 58 [11650/40036 ( 29%)]  Loss: 3.98 (4.60)  Time: 0.213s,  150.11/s  (0.214s,  149.38/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2495.9s / 6080.6s
Train: 58 [11700/40036 ( 29%)]  Loss: 4.96 (4.60)  Time: 0.220s,  145.47/s  (0.214s,  149.37/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2506.7s / 6070.2s
Train: 58 [11750/40036 ( 29%)]  Loss: 3.82 (4.60)  Time: 0.217s,  147.31/s  (0.214s,  149.36/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2517.6s / 6059.8s
Train: 58 [11800/40036 ( 29%)]  Loss: 5.14 (4.60)  Time: 0.213s,  149.91/s  (0.214s,  149.36/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2528.4s / 6049.4s
Train: 58 [11850/40036 ( 30%)]  Loss: 5.78 (4.60)  Time: 0.217s,  147.55/s  (0.214s,  149.35/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2539.2s / 6039.0s
Train: 58 [11900/40036 ( 30%)]  Loss: 3.74 (4.60)  Time: 0.213s,  150.04/s  (0.214s,  149.34/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2550.1s / 6028.6s
Train: 58 [11950/40036 ( 30%)]  Loss: 4.86 (4.60)  Time: 0.214s,  149.49/s  (0.214s,  149.34/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2560.9s / 6018.1s
Train: 58 [12000/40036 ( 30%)]  Loss: 5.25 (4.60)  Time: 0.214s,  149.56/s  (0.214s,  149.33/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2571.7s / 6007.6s
Train: 58 [12050/40036 ( 30%)]  Loss: 4.73 (4.60)  Time: 0.217s,  147.55/s  (0.214s,  149.32/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2582.5s / 5997.2s
Train: 58 [12100/40036 ( 30%)]  Loss: 4.79 (4.61)  Time: 0.219s,  146.15/s  (0.214s,  149.32/s)  LR: 4.553e-05  Data: 0.008 (0.006)Elapsed/ETA: 2593.4s / 5986.7s
Train: 58 [12150/40036 ( 30%)]  Loss: 5.28 (4.61)  Time: 0.217s,  147.44/s  (0.214s,  149.31/s)  LR: 4.553e-05  Data: 0.007 (0.006)Elapsed/ETA: 2604.2s / 5976.3s
Train: 58 [12200/40036 ( 30%)]  Loss: 4.84 (4.60)  Time: 0.216s,  148.28/s  (0.214s,  149.30/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2615.1s / 5965.9s
Train: 58 [12250/40036 ( 31%)]  Loss: 4.87 (4.61)  Time: 0.215s,  148.65/s  (0.214s,  149.29/s)  LR: 4.553e-05  Data: 0.006 (0.006)Elapsed/ETA: 2625.9s / 5955.5s
