nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 100 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
co.py:39: DeprecationWarning: 'saved_variables' is deprecated; use 'saved_tensors'
  i = ctx.saved_variables[0]
Train: 24 [7250/8004 ( 91%)]  Loss: 5.37 (5.63)  Time: 1.445s,   11.07/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.008 (0.010)Elapsed/ETA: 10507.2s / 1091.1s
Train: 24 [7300/8004 ( 91%)]  Loss: 5.32 (5.63)  Time: 1.453s,   11.01/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 10579.5s / 1018.7s
Train: 24 [7350/8004 ( 92%)]  Loss: 5.59 (5.62)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.010 (0.010)Elapsed/ETA: 10651.9s / 946.2s
Train: 24 [7400/8004 ( 92%)]  Loss: 6.08 (5.62)  Time: 1.445s,   11.08/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 10724.3s / 873.8s
Train: 24 [7450/8004 ( 93%)]  Loss: 5.98 (5.62)  Time: 1.447s,   11.06/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.010 (0.010)Elapsed/ETA: 10796.7s / 801.3s
Train: 24 [7500/8004 ( 94%)]  Loss: 5.77 (5.62)  Time: 1.446s,   11.07/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 10869.1s / 728.9s
Train: 24 [7550/8004 ( 94%)]  Loss: 6.34 (5.62)  Time: 1.447s,   11.05/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 10941.4s / 656.4s
Train: 24 [7600/8004 ( 95%)]  Loss: 4.96 (5.62)  Time: 1.449s,   11.04/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.010 (0.010)Elapsed/ETA: 11013.8s / 583.9s
Train: 24 [7650/8004 ( 96%)]  Loss: 5.97 (5.62)  Time: 1.446s,   11.07/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 11086.2s / 511.5s
Train: 24 [7700/8004 ( 96%)]  Loss: 5.18 (5.62)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 11158.6s / 439.0s
Train: 24 [7750/8004 ( 97%)]  Loss: 5.27 (5.62)  Time: 1.453s,   11.01/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.012 (0.010)Elapsed/ETA: 11231.1s / 366.6s
Train: 24 [7800/8004 ( 97%)]  Loss: 5.73 (5.62)  Time: 1.488s,   10.75/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.012 (0.010)Elapsed/ETA: 11304.4s / 294.2s
Train: 24 [7850/8004 ( 98%)]  Loss: 5.84 (5.62)  Time: 1.449s,   11.04/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.009 (0.010)Elapsed/ETA: 11376.8s / 221.7s
Train: 24 [7900/8004 ( 99%)]  Loss: 5.77 (5.62)  Time: 1.457s,   10.98/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.015 (0.010)Elapsed/ETA: 11449.3s / 149.3s
Train: 24 [7950/8004 ( 99%)]  Loss: 5.50 (5.62)  Time: 1.451s,   11.03/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.010 (0.010)Elapsed/ETA: 11521.8s / 76.8s
Train: 24 [8000/8004 (100%)]  Loss: 6.28 (5.62)  Time: 1.449s,   11.05/s  (1.449s,   11.04/s)  LR: 4.322e-05  Data: 0.011 (0.010)Elapsed/ETA: 11594.3s / 4.3s
Test: [   0/3124]  Time: 0.522 (0.522)  Loss:   3.557 ( 3.557)  Acc@1:  56.250 ( 56.250)  Acc@5:  62.500 ( 62.500)
Test: [  50/3124]  Time: 0.359 (0.360)  Loss:   3.408 ( 3.167)  Acc@1:  31.250 ( 32.598)  Acc@5:  56.250 ( 64.216)
Test: [ 100/3124]  Time: 0.358 (0.359)  Loss:   5.080 ( 3.175)  Acc@1:   0.000 ( 33.849)  Acc@5:  12.500 ( 62.871)
Test: [ 150/3124]  Time: 0.358 (0.358)  Loss:   3.189 ( 3.518)  Acc@1:  50.000 ( 28.146)  Acc@5:  62.500 ( 54.801)
Test: [ 200/3124]  Time: 0.356 (0.358)  Loss:   3.345 ( 3.670)  Acc@1:  37.500 ( 26.306)  Acc@5:  62.500 ( 51.679)
Test: [ 250/3124]  Time: 0.359 (0.358)  Loss:   1.972 ( 3.674)  Acc@1:  43.750 ( 26.469)  Acc@5:  93.750 ( 51.793)
Test: [ 300/3124]  Time: 0.355 (0.357)  Loss:   2.142 ( 3.516)  Acc@1:  56.250 ( 29.360)  Acc@5:  81.250 ( 54.464)
Test: [ 350/3124]  Time: 0.355 (0.357)  Loss:   4.504 ( 3.457)  Acc@1:  12.500 ( 31.072)  Acc@5:  50.000 ( 55.538)
Test: [ 400/3124]  Time: 0.355 (0.357)  Loss:   3.267 ( 3.547)  Acc@1:  25.000 ( 29.832)  Acc@5:  50.000 ( 53.725)
Test: [ 450/3124]  Time: 0.355 (0.357)  Loss:   2.302 ( 3.431)  Acc@1:  50.000 ( 31.499)  Acc@5:  75.000 ( 55.931)
Test: [ 500/3124]  Time: 0.355 (0.357)  Loss:   4.454 ( 3.414)  Acc@1:   6.250 ( 31.300)  Acc@5:  18.750 ( 55.838)
Test: [ 550/3124]  Time: 0.358 (0.356)  Loss:   3.955 ( 3.465)  Acc@1:  18.750 ( 29.968)  Acc@5:  43.750 ( 54.707)
Test: [ 600/3124]  Time: 0.355 (0.356)  Loss:   4.493 ( 3.505)  Acc@1:   6.250 ( 28.921)  Acc@5:  25.000 ( 53.692)
Test: [ 650/3124]  Time: 0.355 (0.356)  Loss:   3.318 ( 3.521)  Acc@1:  18.750 ( 28.091)  Acc@5:  62.500 ( 53.331)
Test: [ 700/3124]  Time: 0.354 (0.356)  Loss:   3.165 ( 3.528)  Acc@1:  18.750 ( 27.737)  Acc@5:  68.750 ( 53.317)
Test: [ 750/3124]  Time: 0.355 (0.356)  Loss:   2.616 ( 3.523)  Acc@1:  18.750 ( 27.646)  Acc@5:  87.500 ( 53.479)
Test: [ 800/3124]  Time: 0.355 (0.356)  Loss:   3.533 ( 3.508)  Acc@1:   6.250 ( 27.630)  Acc@5:  56.250 ( 53.644)
Test: [ 850/3124]  Time: 0.353 (0.356)  Loss:   3.794 ( 3.531)  Acc@1:   6.250 ( 26.990)  Acc@5:  43.750 ( 52.967)
Test: [ 900/3124]  Time: 0.355 (0.356)  Loss:   2.014 ( 3.538)  Acc@1:  56.250 ( 26.783)  Acc@5:  87.500 ( 53.004)
Test: [ 950/3124]  Time: 0.354 (0.356)  Loss:   3.249 ( 3.500)  Acc@1:  12.500 ( 27.596)  Acc@5:  68.750 ( 53.785)
Test: [1000/3124]  Time: 0.353 (0.356)  Loss:   1.527 ( 3.509)  Acc@1:  68.750 ( 27.316)  Acc@5:  93.750 ( 53.746)
Test: [1050/3124]  Time: 0.353 (0.356)  Loss:   3.384 ( 3.484)  Acc@1:  37.500 ( 27.997)  Acc@5:  56.250 ( 54.234)
Test: [1100/3124]  Time: 0.354 (0.356)  Loss:   2.664 ( 3.480)  Acc@1:  25.000 ( 27.963)  Acc@5:  87.500 ( 54.252)
Test: [1150/3124]  Time: 0.353 (0.356)  Loss:   2.946 ( 3.493)  Acc@1:  37.500 ( 27.802)  Acc@5:  62.500 ( 53.910)
Test: [1200/3124]  Time: 0.353 (0.356)  Loss:   2.698 ( 3.492)  Acc@1:  31.250 ( 27.748)  Acc@5:  75.000 ( 53.903)
Test: [1250/3124]  Time: 0.354 (0.356)  Loss:   4.491 ( 3.480)  Acc@1:   0.000 ( 28.068)  Acc@5:  37.500 ( 54.212)
Test: [1300/3124]  Time: 0.354 (0.355)  Loss:   2.414 ( 3.497)  Acc@1:  56.250 ( 27.974)  Acc@5:  81.250 ( 53.925)
Test: [1350/3124]  Time: 0.354 (0.355)  Loss:   3.352 ( 3.517)  Acc@1:  25.000 ( 27.734)  Acc@5:  68.750 ( 53.521)
Test: [1400/3124]  Time: 0.353 (0.355)  Loss:   5.627 ( 3.545)  Acc@1:   0.000 ( 27.306)  Acc@5:   6.250 ( 53.056)
Test: [1450/3124]  Time: 0.353 (0.355)  Loss:   5.280 ( 3.577)  Acc@1:   0.000 ( 26.869)  Acc@5:   6.250 ( 52.451)
Test: [1500/3124]  Time: 0.353 (0.355)  Loss:   3.301 ( 3.588)  Acc@1:  31.250 ( 26.878)  Acc@5:  62.500 ( 52.194)
Test: [1550/3124]  Time: 0.354 (0.355)  Loss:   3.785 ( 3.604)  Acc@1:  37.500 ( 26.616)  Acc@5:  56.250 ( 51.918)
Test: [1600/3124]  Time: 0.353 (0.355)  Loss:   3.675 ( 3.623)  Acc@1:  18.750 ( 26.343)  Acc@5:  50.000 ( 51.538)
Test: [1650/3124]  Time: 0.355 (0.355)  Loss:   4.637 ( 3.647)  Acc@1:   0.000 ( 25.950)  Acc@5:  37.500 ( 51.079)
Test: [1700/3124]  Time: 0.355 (0.355)  Loss:   3.912 ( 3.663)  Acc@1:  31.250 ( 25.808)  Acc@5:  62.500 ( 50.746)
Test: [1750/3124]  Time: 0.356 (0.356)  Loss:   3.852 ( 3.667)  Acc@1:   6.250 ( 25.817)  Acc@5:  56.250 ( 50.710)
Test: [1800/3124]  Time: 0.356 (0.356)  Loss:   2.147 ( 3.675)  Acc@1:  68.750 ( 25.670)  Acc@5:  87.500 ( 50.580)
Test: [1850/3124]  Time: 0.359 (0.356)  Loss:   4.025 ( 3.692)  Acc@1:   0.000 ( 25.506)  Acc@5:  31.250 ( 50.243)
Test: [1900/3124]  Time: 0.355 (0.356)  Loss:   4.175 ( 3.704)  Acc@1:  18.750 ( 25.349)  Acc@5:  50.000 ( 50.013)
Test: [1950/3124]  Time: 0.354 (0.356)  Loss:   3.141 ( 3.722)  Acc@1:  31.250 ( 25.167)  Acc@5:  68.750 ( 49.753)
Test: [2000/3124]  Time: 0.356 (0.356)  Loss:   2.435 ( 3.723)  Acc@1:  56.250 ( 25.150)  Acc@5:  81.250 ( 49.725)
Test: [2050/3124]  Time: 0.354 (0.356)  Loss:   4.141 ( 3.734)  Acc@1:   0.000 ( 25.024)  Acc@5:  18.750 ( 49.494)
Test: [2100/3124]  Time: 0.409 (0.356)  Loss:   3.496 ( 3.739)  Acc@1:  25.000 ( 24.836)  Acc@5:  50.000 ( 49.372)
Test: [2150/3124]  Time: 0.358 (0.356)  Loss:   1.213 ( 3.748)  Acc@1:  75.000 ( 24.741)  Acc@5:  93.750 ( 49.120)
Test: [2200/3124]  Time: 0.354 (0.356)  Loss:   4.497 ( 3.759)  Acc@1:  18.750 ( 24.602)  Acc@5:  43.750 ( 48.901)
Test: [2250/3124]  Time: 0.355 (0.356)  Loss:   5.069 ( 3.773)  Acc@1:  12.500 ( 24.414)  Acc@5:  12.500 ( 48.634)
Test: [2300/3124]  Time: 0.360 (0.356)  Loss:   3.806 ( 3.791)  Acc@1:  50.000 ( 24.239)  Acc@5:  50.000 ( 48.346)
Test: [2350/3124]  Time: 0.360 (0.356)  Loss:   3.610 ( 3.801)  Acc@1:  12.500 ( 24.107)  Acc@5:  56.250 ( 48.091)
Test: [2400/3124]  Time: 0.353 (0.356)  Loss:   2.558 ( 3.808)  Acc@1:  50.000 ( 24.058)  Acc@5:  62.500 ( 47.967)
Test: [2450/3124]  Time: 0.353 (0.356)  Loss:   4.936 ( 3.811)  Acc@1:   0.000 ( 24.062)  Acc@5:  18.750 ( 47.858)
Test: [2500/3124]  Time: 0.353 (0.356)  Loss:   1.544 ( 3.823)  Acc@1:  81.250 ( 23.963)  Acc@5:  93.750 ( 47.623)
Test: [2550/3124]  Time: 0.353 (0.356)  Loss:   4.540 ( 3.824)  Acc@1:  25.000 ( 24.003)  Acc@5:  37.500 ( 47.621)
Test: [2600/3124]  Time: 0.353 (0.356)  Loss:   4.252 ( 3.832)  Acc@1:   6.250 ( 23.851)  Acc@5:  37.500 ( 47.443)
Test: [2650/3124]  Time: 0.353 (0.356)  Loss:   4.344 ( 3.848)  Acc@1:   6.250 ( 23.576)  Acc@5:  37.500 ( 47.128)
Test: [2700/3124]  Time: 0.354 (0.356)  Loss:   3.720 ( 3.852)  Acc@1:   6.250 ( 23.538)  Acc@5:  31.250 ( 47.054)
Test: [2750/3124]  Time: 0.354 (0.356)  Loss:   4.604 ( 3.855)  Acc@1:   0.000 ( 23.471)  Acc@5:  37.500 ( 47.012)
Test: [2800/3124]  Time: 0.354 (0.356)  Loss:   3.715 ( 3.862)  Acc@1:  25.000 ( 23.427)  Acc@5:  43.750 ( 46.894)
Test: [2850/3124]  Time: 0.355 (0.356)  Loss:   2.509 ( 3.868)  Acc@1:  43.750 ( 23.290)  Acc@5:  81.250 ( 46.766)
Test: [2900/3124]  Time: 0.357 (0.356)  Loss:   4.349 ( 3.858)  Acc@1:  12.500 ( 23.442)  Acc@5:  43.750 ( 46.990)
Test: [2950/3124]  Time: 0.355 (0.356)  Loss:   3.707 ( 3.857)  Acc@1:  37.500 ( 23.437)  Acc@5:  62.500 ( 47.035)
Test: [3000/3124]  Time: 0.353 (0.356)  Loss:   4.789 ( 3.844)  Acc@1:  12.500 ( 23.675)  Acc@5:  31.250 ( 47.351)
Test: [3050/3124]  Time: 0.355 (0.356)  Loss:   2.564 ( 3.844)  Acc@1:  56.250 ( 23.720)  Acc@5:  81.250 ( 47.378)
Test: [3100/3124]  Time: 0.355 (0.356)  Loss:   0.702 ( 3.826)  Acc@1:  87.500 ( 24.043)  Acc@5: 100.000 ( 47.718)
Test: [3124/3124]  Time: 0.346 (0.356)  Loss:   5.889 ( 3.822)  Acc@1:   0.000 ( 24.132)  Acc@5:  12.500 ( 47.806)
Current checkpoints:
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-23.pth.tar', 24.426)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-24.pth.tar', 24.132)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-22.pth.tar', 23.118)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-21.pth.tar', 22.346)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-19.pth.tar', 21.642)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-20.pth.tar', 21.61)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-18.pth.tar', 20.5)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-16.pth.tar', 19.29)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-17.pth.tar', 18.726)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-15.pth.tar', 18.404)

Train: 25 [   0/8004 (  0%)]  Loss: 5.57 (5.57)  Time: 1.697s,    9.43/s  (1.697s,    9.43/s)  LR: 4.268e-05  Data: 0.240 (0.240)Elapsed/ETA: 1.7s / 13586.2s
Train: 25 [  50/8004 (  1%)]  Loss: 5.82 (5.74)  Time: 1.460s,   10.96/s  (1.467s,   10.91/s)  LR: 4.268e-05  Data: 0.013 (0.016)Elapsed/ETA: 74.8s / 11664.3s
Train: 25 [ 100/8004 (  1%)]  Loss: 6.55 (5.70)  Time: 1.447s,   11.05/s  (1.461s,   10.95/s)  LR: 4.268e-05  Data: 0.009 (0.014)Elapsed/ETA: 147.6s / 11545.5s
Train: 25 [ 150/8004 (  2%)]  Loss: 6.28 (5.67)  Time: 1.446s,   11.06/s  (1.457s,   10.98/s)  LR: 4.268e-05  Data: 0.009 (0.012)Elapsed/ETA: 220.0s / 11440.4s
Train: 25 [ 200/8004 (  3%)]  Loss: 4.72 (5.67)  Time: 1.448s,   11.05/s  (1.455s,   11.00/s)  LR: 4.268e-05  Data: 0.009 (0.012)Elapsed/ETA: 292.4s / 11349.5s
Train: 25 [ 250/8004 (  3%)]  Loss: 4.57 (5.65)  Time: 1.446s,   11.07/s  (1.453s,   11.01/s)  LR: 4.268e-05  Data: 0.009 (0.011)Elapsed/ETA: 364.7s / 11265.7s
Train: 25 [ 300/8004 (  4%)]  Loss: 5.14 (5.62)  Time: 1.451s,   11.03/s  (1.452s,   11.02/s)  LR: 4.268e-05  Data: 0.013 (0.011)Elapsed/ETA: 437.1s / 11185.5s
Train: 25 [ 350/8004 (  4%)]  Loss: 5.65 (5.61)  Time: 1.447s,   11.06/s  (1.451s,   11.02/s)  LR: 4.268e-05  Data: 0.009 (0.011)Elapsed/ETA: 509.4s / 11107.6s
Train: 25 [ 400/8004 (  5%)]  Loss: 5.82 (5.61)  Time: 1.450s,   11.03/s  (1.451s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 581.8s / 11031.7s
Train: 25 [ 450/8004 (  6%)]  Loss: 5.52 (5.62)  Time: 1.461s,   10.95/s  (1.453s,   11.01/s)  LR: 4.268e-05  Data: 0.013 (0.011)Elapsed/ETA: 655.2s / 10972.6s
Train: 25 [ 500/8004 (  6%)]  Loss: 6.24 (5.61)  Time: 1.448s,   11.05/s  (1.453s,   11.01/s)  LR: 4.268e-05  Data: 0.009 (0.011)Elapsed/ETA: 727.8s / 10899.3s
Train: 25 [ 550/8004 (  7%)]  Loss: 5.49 (5.61)  Time: 1.456s,   10.99/s  (1.454s,   11.01/s)  LR: 4.268e-05  Data: 0.014 (0.011)Elapsed/ETA: 801.0s / 10834.1s
Train: 25 [ 600/8004 (  8%)]  Loss: 4.82 (5.61)  Time: 1.446s,   11.06/s  (1.454s,   11.01/s)  LR: 4.268e-05  Data: 0.009 (0.011)Elapsed/ETA: 873.6s / 10760.9s
Train: 25 [ 650/8004 (  8%)]  Loss: 5.79 (5.61)  Time: 1.445s,   11.07/s  (1.453s,   11.01/s)  LR: 4.268e-05  Data: 0.009 (0.011)Elapsed/ETA: 946.0s / 10684.7s
Train: 25 [ 700/8004 (  9%)]  Loss: 5.50 (5.61)  Time: 1.446s,   11.06/s  (1.453s,   11.01/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1018.3s / 10608.8s
Train: 25 [ 750/8004 (  9%)]  Loss: 5.99 (5.60)  Time: 1.445s,   11.07/s  (1.452s,   11.02/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1090.6s / 10533.2s
Train: 25 [ 800/8004 ( 10%)]  Loss: 4.60 (5.60)  Time: 1.446s,   11.07/s  (1.452s,   11.02/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1163.0s / 10458.0s
Train: 25 [ 850/8004 ( 11%)]  Loss: 6.11 (5.60)  Time: 1.445s,   11.07/s  (1.452s,   11.02/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 1235.3s / 10383.0s
Train: 25 [ 900/8004 ( 11%)]  Loss: 6.45 (5.60)  Time: 1.445s,   11.07/s  (1.451s,   11.02/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1307.6s / 10308.6s
Train: 25 [ 950/8004 ( 12%)]  Loss: 6.17 (5.60)  Time: 1.467s,   10.91/s  (1.451s,   11.02/s)  LR: 4.268e-05  Data: 0.012 (0.010)Elapsed/ETA: 1380.4s / 10237.3s
Train: 25 [1000/8004 ( 13%)]  Loss: 6.18 (5.60)  Time: 1.444s,   11.08/s  (1.452s,   11.02/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 1453.0s / 10165.0s
Train: 25 [1050/8004 ( 13%)]  Loss: 6.01 (5.60)  Time: 1.445s,   11.07/s  (1.451s,   11.02/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1525.3s / 10090.9s
Train: 25 [1100/8004 ( 14%)]  Loss: 5.73 (5.60)  Time: 1.446s,   11.06/s  (1.451s,   11.03/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 1597.7s / 10017.1s
Train: 25 [1150/8004 ( 14%)]  Loss: 5.85 (5.60)  Time: 1.446s,   11.07/s  (1.451s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1670.0s / 9943.3s
Train: 25 [1200/8004 ( 15%)]  Loss: 6.06 (5.60)  Time: 1.446s,   11.07/s  (1.451s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1742.4s / 9869.7s
Train: 25 [1250/8004 ( 16%)]  Loss: 5.81 (5.60)  Time: 1.445s,   11.07/s  (1.451s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1814.7s / 9796.1s
Train: 25 [1300/8004 ( 16%)]  Loss: 5.20 (5.60)  Time: 1.445s,   11.07/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1887.1s / 9722.5s
Train: 25 [1350/8004 ( 17%)]  Loss: 5.93 (5.60)  Time: 1.446s,   11.06/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 1959.4s / 9649.0s
Train: 25 [1400/8004 ( 18%)]  Loss: 5.39 (5.60)  Time: 1.454s,   11.00/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.014 (0.010)Elapsed/ETA: 2031.8s / 9576.0s
Train: 25 [1450/8004 ( 18%)]  Loss: 5.09 (5.60)  Time: 1.452s,   11.02/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 2104.2s / 9503.1s
Train: 25 [1500/8004 ( 19%)]  Loss: 5.98 (5.59)  Time: 1.447s,   11.05/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 2176.7s / 9430.4s
Train: 25 [1550/8004 ( 19%)]  Loss: 6.19 (5.60)  Time: 1.449s,   11.04/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.010 (0.010)Elapsed/ETA: 2249.1s / 9357.5s
Train: 25 [1600/8004 ( 20%)]  Loss: 5.95 (5.60)  Time: 1.447s,   11.06/s  (1.450s,   11.03/s)  LR: 4.268e-05  Data: 0.010 (0.010)Elapsed/ETA: 2321.5s / 9284.5s
Train: 25 [1650/8004 ( 21%)]  Loss: 5.83 (5.60)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.011 (0.010)Elapsed/ETA: 2393.8s / 9211.3s
Train: 25 [1700/8004 ( 21%)]  Loss: 6.26 (5.60)  Time: 1.447s,   11.05/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.010 (0.010)Elapsed/ETA: 2466.2s / 9138.3s
Train: 25 [1750/8004 ( 22%)]  Loss: 4.79 (5.60)  Time: 1.446s,   11.07/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 2538.5s / 9065.4s
Train: 25 [1800/8004 ( 23%)]  Loss: 4.79 (5.59)  Time: 1.447s,   11.06/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 2610.9s / 8992.4s
Train: 25 [1850/8004 ( 23%)]  Loss: 5.91 (5.60)  Time: 1.449s,   11.04/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.010 (0.010)Elapsed/ETA: 2683.2s / 8919.4s
Train: 25 [1900/8004 ( 24%)]  Loss: 6.46 (5.60)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 2755.6s / 8846.7s
Train: 25 [1950/8004 ( 24%)]  Loss: 6.11 (5.60)  Time: 1.446s,   11.06/s  (1.450s,   11.04/s)  LR: 4.268e-05  Data: 0.010 (0.010)Elapsed/ETA: 2828.0s / 8773.9s
Train: 25 [2000/8004 ( 25%)]  Loss: 5.43 (5.60)  Time: 1.447s,   11.06/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 2900.4s / 8701.1s
Train: 25 [2050/8004 ( 26%)]  Loss: 5.97 (5.60)  Time: 1.445s,   11.07/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 2972.7s / 8628.2s
Train: 25 [2100/8004 ( 26%)]  Loss: 4.51 (5.60)  Time: 1.447s,   11.05/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 3045.1s / 8555.5s
Train: 25 [2150/8004 ( 27%)]  Loss: 5.30 (5.60)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.011 (0.010)Elapsed/ETA: 3117.5s / 8482.8s
Train: 25 [2200/8004 ( 27%)]  Loss: 6.35 (5.60)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 3189.8s / 8410.1s
Train: 25 [2250/8004 ( 28%)]  Loss: 5.56 (5.60)  Time: 1.445s,   11.07/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 3262.2s / 8337.3s
Train: 25 [2300/8004 ( 29%)]  Loss: 5.87 (5.60)  Time: 1.446s,   11.06/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 3334.5s / 8264.5s
Train: 25 [2350/8004 ( 29%)]  Loss: 5.76 (5.60)  Time: 1.446s,   11.07/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.010 (0.010)Elapsed/ETA: 3406.9s / 8191.8s
Train: 25 [2400/8004 ( 30%)]  Loss: 5.34 (5.60)  Time: 1.446s,   11.06/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.008 (0.010)Elapsed/ETA: 3479.2s / 8119.2s
Train: 25 [2450/8004 ( 31%)]  Loss: 5.81 (5.60)  Time: 1.446s,   11.07/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 3551.5s / 8046.4s
Train: 25 [2500/8004 ( 31%)]  Loss: 4.83 (5.60)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 3623.9s / 7973.7s
Train: 25 [2550/8004 ( 32%)]  Loss: 5.17 (5.60)  Time: 1.449s,   11.04/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.011 (0.010)Elapsed/ETA: 3696.3s / 7901.2s
Train: 25 [2600/8004 ( 32%)]  Loss: 5.78 (5.60)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.268e-05  Data: 0.009 (0.010)Elapsed/ETA: 3768.7s / 7828.7s
