nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 91 [4000/8004 ( 50%)]  Loss: 4.10 (4.81)  Time: 1.446s,   11.07/s  (1.458s,   10.97/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 5834.0s / 5836.9s
Train: 91 [4050/8004 ( 51%)]  Loss: 5.35 (4.81)  Time: 1.447s,   11.06/s  (1.458s,   10.97/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 5906.3s / 5763.4s
Train: 91 [4100/8004 ( 51%)]  Loss: 3.57 (4.81)  Time: 1.446s,   11.06/s  (1.458s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 5978.6s / 5690.0s
Train: 91 [4150/8004 ( 52%)]  Loss: 5.82 (4.81)  Time: 1.446s,   11.06/s  (1.458s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6050.9s / 5616.5s
Train: 91 [4200/8004 ( 52%)]  Loss: 5.00 (4.81)  Time: 1.447s,   11.06/s  (1.458s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6123.3s / 5543.1s
Train: 91 [4250/8004 ( 53%)]  Loss: 4.31 (4.81)  Time: 1.445s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6195.6s / 5469.8s
Train: 91 [4300/8004 ( 54%)]  Loss: 3.88 (4.81)  Time: 1.446s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6268.1s / 5396.6s
Train: 91 [4350/8004 ( 54%)]  Loss: 4.00 (4.81)  Time: 1.445s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6340.6s / 5323.4s
Train: 91 [4400/8004 ( 55%)]  Loss: 5.33 (4.81)  Time: 1.446s,   11.06/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6412.9s / 5250.1s
Train: 91 [4450/8004 ( 56%)]  Loss: 4.01 (4.81)  Time: 1.445s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6485.2s / 5176.8s
Train: 91 [4500/8004 ( 56%)]  Loss: 4.99 (4.81)  Time: 1.445s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6557.5s / 5103.5s
Train: 91 [4550/8004 ( 57%)]  Loss: 3.49 (4.81)  Time: 1.446s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6629.8s / 5030.3s
Train: 91 [4600/8004 ( 57%)]  Loss: 3.88 (4.81)  Time: 1.446s,   11.07/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6702.1s / 4957.1s
Train: 91 [4650/8004 ( 58%)]  Loss: 3.85 (4.81)  Time: 1.449s,   11.04/s  (1.457s,   10.98/s)  LR: 9.927e-07  Data: 0.010 (0.009)Elapsed/ETA: 6774.7s / 4884.0s
Train: 91 [4700/8004 ( 59%)]  Loss: 4.48 (4.81)  Time: 1.446s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6847.0s / 4810.8s
Train: 91 [4750/8004 ( 59%)]  Loss: 5.19 (4.81)  Time: 1.447s,   11.06/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 6919.4s / 4737.7s
Train: 91 [4800/8004 ( 60%)]  Loss: 5.57 (4.81)  Time: 1.446s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 6991.7s / 4664.5s
Train: 91 [4850/8004 ( 61%)]  Loss: 5.23 (4.81)  Time: 1.446s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7064.0s / 4591.4s
Train: 91 [4900/8004 ( 61%)]  Loss: 5.72 (4.81)  Time: 1.446s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7136.3s / 4518.3s
Train: 91 [4950/8004 ( 62%)]  Loss: 5.29 (4.81)  Time: 1.445s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7208.6s / 4445.2s
Train: 91 [5000/8004 ( 62%)]  Loss: 4.54 (4.81)  Time: 1.450s,   11.03/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.010 (0.009)Elapsed/ETA: 7281.1s / 4372.2s
Train: 91 [5050/8004 ( 63%)]  Loss: 5.21 (4.81)  Time: 1.446s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7353.5s / 4299.1s
Train: 91 [5100/8004 ( 64%)]  Loss: 4.28 (4.82)  Time: 1.445s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7425.8s / 4226.1s
Train: 91 [5150/8004 ( 64%)]  Loss: 5.31 (4.82)  Time: 1.445s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7498.1s / 4153.0s
Train: 91 [5200/8004 ( 65%)]  Loss: 4.80 (4.81)  Time: 1.446s,   11.07/s  (1.456s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7570.4s / 4079.9s
Train: 91 [5250/8004 ( 66%)]  Loss: 5.84 (4.81)  Time: 1.445s,   11.07/s  (1.455s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7642.7s / 4006.9s
Train: 91 [5300/8004 ( 66%)]  Loss: 4.86 (4.81)  Time: 1.445s,   11.07/s  (1.455s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7715.0s / 3933.9s
Train: 91 [5350/8004 ( 67%)]  Loss: 5.61 (4.81)  Time: 1.455s,   11.00/s  (1.455s,   10.99/s)  LR: 9.927e-07  Data: 0.010 (0.009)Elapsed/ETA: 7787.5s / 3861.0s
Train: 91 [5400/8004 ( 67%)]  Loss: 4.78 (4.81)  Time: 1.446s,   11.07/s  (1.455s,   10.99/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 7859.9s / 3788.0s
Train: 91 [5450/8004 ( 68%)]  Loss: 3.89 (4.81)  Time: 1.448s,   11.05/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.011 (0.009)Elapsed/ETA: 7932.2s / 3715.1s
Train: 91 [5500/8004 ( 69%)]  Loss: 5.75 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 8004.5s / 3642.1s
Train: 91 [5550/8004 ( 69%)]  Loss: 5.23 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8076.8s / 3569.2s
Train: 91 [5600/8004 ( 70%)]  Loss: 5.49 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8149.1s / 3496.2s
Train: 91 [5650/8004 ( 71%)]  Loss: 5.75 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8221.5s / 3423.3s
Train: 91 [5700/8004 ( 71%)]  Loss: 4.98 (4.81)  Time: 1.458s,   10.98/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.012 (0.009)Elapsed/ETA: 8293.9s / 3350.4s
Train: 91 [5750/8004 ( 72%)]  Loss: 5.55 (4.81)  Time: 1.446s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8366.4s / 3277.6s
Train: 91 [5800/8004 ( 72%)]  Loss: 3.64 (4.81)  Time: 1.458s,   10.97/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.013 (0.009)Elapsed/ETA: 8439.1s / 3204.8s
Train: 91 [5850/8004 ( 73%)]  Loss: 3.79 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8511.6s / 3132.0s
Train: 91 [5900/8004 ( 74%)]  Loss: 4.22 (4.81)  Time: 1.446s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8586.2s / 3060.0s
Train: 91 [5950/8004 ( 74%)]  Loss: 5.72 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8658.5s / 2987.1s
Train: 91 [6000/8004 ( 75%)]  Loss: 3.26 (4.81)  Time: 1.447s,   11.05/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 8730.9s / 2914.2s
Train: 91 [6050/8004 ( 76%)]  Loss: 5.50 (4.81)  Time: 1.446s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8803.2s / 2841.3s
Train: 91 [6100/8004 ( 76%)]  Loss: 4.03 (4.81)  Time: 1.446s,   11.07/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 8875.6s / 2768.4s
Train: 91 [6150/8004 ( 77%)]  Loss: 5.69 (4.81)  Time: 1.455s,   11.00/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.011 (0.009)Elapsed/ETA: 8948.0s / 2695.6s
Train: 91 [6200/8004 ( 77%)]  Loss: 4.23 (4.81)  Time: 1.446s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9020.4s / 2622.8s
Train: 91 [6250/8004 ( 78%)]  Loss: 3.67 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 9092.8s / 2549.9s
Train: 91 [6300/8004 ( 79%)]  Loss: 6.04 (4.81)  Time: 1.450s,   11.03/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9165.1s / 2477.1s
Train: 91 [6350/8004 ( 79%)]  Loss: 3.69 (4.81)  Time: 1.446s,   11.07/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9237.4s / 2404.3s
Train: 91 [6400/8004 ( 80%)]  Loss: 3.95 (4.81)  Time: 1.450s,   11.04/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.012 (0.009)Elapsed/ETA: 9309.7s / 2331.4s
Train: 91 [6450/8004 ( 81%)]  Loss: 4.37 (4.81)  Time: 1.446s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9382.1s / 2258.6s
Train: 91 [6500/8004 ( 81%)]  Loss: 5.08 (4.81)  Time: 1.453s,   11.01/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 9454.5s / 2185.8s
Train: 91 [6550/8004 ( 82%)]  Loss: 4.97 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9527.1s / 2113.1s
Train: 91 [6600/8004 ( 82%)]  Loss: 5.58 (4.81)  Time: 1.446s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9599.4s / 2040.3s
Train: 91 [6650/8004 ( 83%)]  Loss: 5.62 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9671.8s / 1967.5s
Train: 91 [6700/8004 ( 84%)]  Loss: 3.74 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9744.2s / 1894.7s
Train: 91 [6750/8004 ( 84%)]  Loss: 3.94 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9816.5s / 1822.0s
Train: 91 [6800/8004 ( 85%)]  Loss: 5.89 (4.81)  Time: 1.446s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9888.9s / 1749.2s
Train: 91 [6850/8004 ( 86%)]  Loss: 5.39 (4.81)  Time: 1.446s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 9961.2s / 1676.4s
Train: 91 [6900/8004 ( 86%)]  Loss: 5.22 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10033.8s / 1603.7s
Train: 91 [6950/8004 ( 87%)]  Loss: 5.23 (4.81)  Time: 1.448s,   11.05/s  (1.454s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10106.2s / 1531.0s
Train: 91 [7000/8004 ( 87%)]  Loss: 5.42 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10178.6s / 1458.2s
Train: 91 [7050/8004 ( 88%)]  Loss: 4.93 (4.81)  Time: 1.450s,   11.04/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.011 (0.009)Elapsed/ETA: 10250.9s / 1385.5s
Train: 91 [7100/8004 ( 89%)]  Loss: 5.19 (4.81)  Time: 1.448s,   11.05/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 10323.3s / 1312.8s
Train: 91 [7150/8004 ( 89%)]  Loss: 4.07 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10395.7s / 1240.0s
Train: 91 [7200/8004 ( 90%)]  Loss: 4.76 (4.81)  Time: 1.446s,   11.06/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10468.0s / 1167.3s
Train: 91 [7250/8004 ( 91%)]  Loss: 5.09 (4.81)  Time: 1.450s,   11.04/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.010 (0.009)Elapsed/ETA: 10540.7s / 1094.6s
Train: 91 [7300/8004 ( 91%)]  Loss: 5.48 (4.81)  Time: 1.469s,   10.89/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 10613.1s / 1021.9s
Train: 91 [7350/8004 ( 92%)]  Loss: 5.51 (4.81)  Time: 1.447s,   11.06/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10685.5s / 949.2s
Train: 91 [7400/8004 ( 92%)]  Loss: 4.75 (4.81)  Time: 1.446s,   11.06/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10757.8s / 876.5s
Train: 91 [7450/8004 ( 93%)]  Loss: 5.49 (4.81)  Time: 1.448s,   11.05/s  (1.454s,   11.01/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 10830.2s / 803.8s
Train: 91 [7500/8004 ( 94%)]  Loss: 3.81 (4.81)  Time: 1.446s,   11.07/s  (1.453s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10902.5s / 731.1s
Train: 91 [7550/8004 ( 94%)]  Loss: 5.29 (4.81)  Time: 1.446s,   11.06/s  (1.453s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 10974.9s / 658.4s
Train: 91 [7600/8004 ( 95%)]  Loss: 5.15 (4.81)  Time: 1.448s,   11.05/s  (1.453s,   11.01/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 11047.4s / 585.7s
Train: 91 [7650/8004 ( 96%)]  Loss: 4.95 (4.81)  Time: 1.446s,   11.07/s  (1.453s,   11.01/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11120.2s / 513.1s
Train: 91 [7700/8004 ( 96%)]  Loss: 4.74 (4.81)  Time: 1.446s,   11.07/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11203.3s / 440.8s
Train: 91 [7750/8004 ( 97%)]  Loss: 3.84 (4.81)  Time: 1.446s,   11.07/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11275.6s / 368.0s
Train: 91 [7800/8004 ( 97%)]  Loss: 3.44 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11347.9s / 295.3s
Train: 91 [7850/8004 ( 98%)]  Loss: 4.50 (4.81)  Time: 1.448s,   11.05/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11420.2s / 222.6s
Train: 91 [7900/8004 ( 99%)]  Loss: 4.27 (4.81)  Time: 1.446s,   11.07/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11492.6s / 149.8s
Train: 91 [7950/8004 ( 99%)]  Loss: 5.59 (4.81)  Time: 1.450s,   11.03/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.009 (0.009)Elapsed/ETA: 11565.1s / 77.1s
Train: 91 [8000/8004 (100%)]  Loss: 5.46 (4.81)  Time: 1.447s,   11.06/s  (1.455s,   11.00/s)  LR: 9.927e-07  Data: 0.008 (0.009)Elapsed/ETA: 11637.5s / 4.4s
Test: [   0/3124]  Time: 2.413 (2.413)  Loss:   1.675 ( 1.675)  Acc@1:  68.750 ( 68.750)  Acc@5:  87.500 ( 87.500)
Test: [  50/3124]  Time: 0.356 (0.447)  Loss:   2.068 ( 1.968)  Acc@1:  56.250 ( 57.108)  Acc@5:  75.000 ( 82.108)
Test: [ 100/3124]  Time: 0.356 (0.402)  Loss:   4.052 ( 1.987)  Acc@1:  25.000 ( 59.158)  Acc@5:  31.250 ( 80.384)
Test: [ 150/3124]  Time: 0.356 (0.387)  Loss:   2.002 ( 2.350)  Acc@1:  62.500 ( 51.573)  Acc@5:  93.750 ( 74.503)
Test: [ 200/3124]  Time: 0.356 (0.379)  Loss:   2.557 ( 2.505)  Acc@1:  50.000 ( 48.632)  Acc@5:  75.000 ( 71.766)
Test: [ 250/3124]  Time: 0.356 (0.375)  Loss:   0.884 ( 2.522)  Acc@1:  81.250 ( 47.709)  Acc@5: 100.000 ( 71.738)
Test: [ 300/3124]  Time: 0.357 (0.372)  Loss:   1.052 ( 2.372)  Acc@1:  81.250 ( 51.246)  Acc@5:  87.500 ( 74.252)
Test: [ 350/3124]  Time: 0.356 (0.370)  Loss:   3.032 ( 2.340)  Acc@1:  43.750 ( 52.083)  Acc@5:  62.500 ( 74.626)
Test: [ 400/3124]  Time: 0.356 (0.368)  Loss:   1.701 ( 2.416)  Acc@1:  50.000 ( 50.499)  Acc@5:  87.500 ( 73.519)
Test: [ 450/3124]  Time: 0.357 (0.367)  Loss:   2.085 ( 2.332)  Acc@1:  50.000 ( 51.954)  Acc@5:  75.000 ( 74.875)
Test: [ 500/3124]  Time: 0.356 (0.366)  Loss:   2.359 ( 2.320)  Acc@1:  43.750 ( 51.747)  Acc@5:  62.500 ( 75.025)
Test: [ 550/3124]  Time: 0.356 (0.365)  Loss:   2.151 ( 2.377)  Acc@1:  56.250 ( 49.898)  Acc@5:  81.250 ( 74.217)
Test: [ 600/3124]  Time: 0.358 (0.364)  Loss:   3.960 ( 2.408)  Acc@1:  12.500 ( 48.887)  Acc@5:  37.500 ( 73.814)
Test: [ 650/3124]  Time: 0.357 (0.364)  Loss:   2.015 ( 2.434)  Acc@1:  56.250 ( 47.782)  Acc@5:  87.500 ( 73.464)
Test: [ 700/3124]  Time: 0.358 (0.363)  Loss:   2.817 ( 2.434)  Acc@1:  18.750 ( 47.557)  Acc@5:  81.250 ( 73.511)
Test: [ 750/3124]  Time: 0.357 (0.363)  Loss:   2.080 ( 2.428)  Acc@1:  12.500 ( 47.387)  Acc@5:  93.750 ( 73.693)
Test: [ 800/3124]  Time: 0.357 (0.362)  Loss:   2.440 ( 2.408)  Acc@1:  31.250 ( 47.402)  Acc@5:  62.500 ( 74.157)
Test: [ 850/3124]  Time: 0.357 (0.362)  Loss:   3.356 ( 2.421)  Acc@1:  18.750 ( 46.864)  Acc@5:  56.250 ( 73.972)
Test: [ 900/3124]  Time: 0.357 (0.362)  Loss:   1.560 ( 2.415)  Acc@1:  50.000 ( 46.934)  Acc@5:  93.750 ( 74.168)
Test: [ 950/3124]  Time: 0.356 (0.362)  Loss:   2.343 ( 2.389)  Acc@1:  25.000 ( 47.562)  Acc@5:  87.500 ( 74.573)
Test: [1000/3124]  Time: 0.356 (0.361)  Loss:   1.339 ( 2.397)  Acc@1:  68.750 ( 47.328)  Acc@5:  93.750 ( 74.494)
Test: [1050/3124]  Time: 0.356 (0.361)  Loss:   2.472 ( 2.372)  Acc@1:  43.750 ( 48.049)  Acc@5:  68.750 ( 74.828)
Test: [1100/3124]  Time: 0.356 (0.361)  Loss:   0.883 ( 2.369)  Acc@1:  81.250 ( 48.132)  Acc@5: 100.000 ( 74.886)
Test: [1150/3124]  Time: 0.363 (0.361)  Loss:   1.023 ( 2.372)  Acc@1:  75.000 ( 48.105)  Acc@5:  87.500 ( 74.799)
Test: [1200/3124]  Time: 0.363 (0.361)  Loss:   1.529 ( 2.372)  Acc@1:  68.750 ( 48.075)  Acc@5:  93.750 ( 74.776)
Test: [1250/3124]  Time: 0.360 (0.361)  Loss:   3.048 ( 2.362)  Acc@1:  31.250 ( 48.361)  Acc@5:  68.750 ( 74.920)
Test: [1300/3124]  Time: 0.750 (0.364)  Loss:   1.879 ( 2.390)  Acc@1:  62.500 ( 47.944)  Acc@5:  81.250 ( 74.419)
Test: [1350/3124]  Time: 0.354 (0.370)  Loss:   2.596 ( 2.409)  Acc@1:  31.250 ( 47.664)  Acc@5:  62.500 ( 74.056)
Test: [1400/3124]  Time: 0.357 (0.374)  Loss:   3.758 ( 2.439)  Acc@1:  25.000 ( 47.056)  Acc@5:  56.250 ( 73.564)
Test: [1450/3124]  Time: 0.357 (0.374)  Loss:   4.696 ( 2.470)  Acc@1:  12.500 ( 46.597)  Acc@5:  31.250 ( 73.027)
Test: [1500/3124]  Time: 0.358 (0.373)  Loss:   3.150 ( 2.489)  Acc@1:  37.500 ( 46.411)  Acc@5:  62.500 ( 72.606)
Test: [1550/3124]  Time: 0.357 (0.372)  Loss:   2.326 ( 2.517)  Acc@1:  50.000 ( 45.894)  Acc@5:  81.250 ( 72.131)
Test: [1600/3124]  Time: 0.357 (0.372)  Loss:   3.247 ( 2.544)  Acc@1:  31.250 ( 45.397)  Acc@5:  62.500 ( 71.674)
Test: [1650/3124]  Time: 0.357 (0.372)  Loss:   3.182 ( 2.566)  Acc@1:  31.250 ( 45.056)  Acc@5:  68.750 ( 71.301)
Test: [1700/3124]  Time: 0.357 (0.371)  Loss:   2.560 ( 2.583)  Acc@1:  43.750 ( 44.867)  Acc@5:  75.000 ( 70.940)
Test: [1750/3124]  Time: 0.357 (0.371)  Loss:   1.427 ( 2.590)  Acc@1:  75.000 ( 44.885)  Acc@5:  81.250 ( 70.792)
Test: [1800/3124]  Time: 0.356 (0.370)  Loss:   1.246 ( 2.591)  Acc@1:  75.000 ( 44.864)  Acc@5:  93.750 ( 70.804)
Test: [1850/3124]  Time: 0.357 (0.370)  Loss:   2.731 ( 2.609)  Acc@1:  43.750 ( 44.591)  Acc@5:  68.750 ( 70.462)
Test: [1900/3124]  Time: 0.357 (0.370)  Loss:   2.910 ( 2.623)  Acc@1:  43.750 ( 44.348)  Acc@5:  56.250 ( 70.203)
Test: [1950/3124]  Time: 0.362 (0.369)  Loss:   2.274 ( 2.644)  Acc@1:  62.500 ( 44.054)  Acc@5:  81.250 ( 69.852)
Test: [2000/3124]  Time: 0.357 (0.369)  Loss:   1.468 ( 2.651)  Acc@1:  68.750 ( 43.969)  Acc@5:  93.750 ( 69.706)
Test: [2050/3124]  Time: 0.357 (0.369)  Loss:   3.942 ( 2.664)  Acc@1:  12.500 ( 43.747)  Acc@5:  43.750 ( 69.463)
Test: [2100/3124]  Time: 0.356 (0.368)  Loss:   2.244 ( 2.671)  Acc@1:  56.250 ( 43.557)  Acc@5:  68.750 ( 69.396)
Test: [2150/3124]  Time: 0.357 (0.368)  Loss:   0.739 ( 2.682)  Acc@1:  87.500 ( 43.381)  Acc@5:  93.750 ( 69.110)
Test: [2200/3124]  Time: 0.357 (0.368)  Loss:   3.265 ( 2.696)  Acc@1:  37.500 ( 43.191)  Acc@5:  50.000 ( 68.844)
Test: [2250/3124]  Time: 0.357 (0.368)  Loss:   3.843 ( 2.708)  Acc@1:  25.000 ( 42.948)  Acc@5:  56.250 ( 68.608)
Test: [2300/3124]  Time: 0.357 (0.367)  Loss:   2.533 ( 2.724)  Acc@1:  56.250 ( 42.745)  Acc@5:  62.500 ( 68.305)
Test: [2350/3124]  Time: 0.357 (0.367)  Loss:   2.685 ( 2.738)  Acc@1:  37.500 ( 42.556)  Acc@5:  81.250 ( 68.032)
Test: [2400/3124]  Time: 0.357 (0.367)  Loss:   2.546 ( 2.746)  Acc@1:  62.500 ( 42.490)  Acc@5:  75.000 ( 67.899)
Test: [2450/3124]  Time: 0.357 (0.367)  Loss:   4.957 ( 2.752)  Acc@1:   6.250 ( 42.388)  Acc@5:  25.000 ( 67.781)
Test: [2500/3124]  Time: 0.356 (0.367)  Loss:   1.076 ( 2.768)  Acc@1:  75.000 ( 42.186)  Acc@5:  93.750 ( 67.503)
Test: [2550/3124]  Time: 0.358 (0.366)  Loss:   3.244 ( 2.774)  Acc@1:  37.500 ( 42.111)  Acc@5:  68.750 ( 67.385)
Test: [2600/3124]  Time: 0.360 (0.366)  Loss:   2.975 ( 2.781)  Acc@1:  37.500 ( 41.924)  Acc@5:  81.250 ( 67.279)
Test: [2650/3124]  Time: 0.360 (0.366)  Loss:   3.910 ( 2.800)  Acc@1:  18.750 ( 41.583)  Acc@5:  50.000 ( 66.946)
Test: [2700/3124]  Time: 0.365 (0.366)  Loss:   3.143 ( 2.804)  Acc@1:   6.250 ( 41.533)  Acc@5:  62.500 ( 66.859)
Test: [2750/3124]  Time: 0.353 (0.371)  Loss:   2.721 ( 2.810)  Acc@1:  43.750 ( 41.424)  Acc@5:  81.250 ( 66.833)
