nohup: ignoring input
Training with a single process on 1 device (cuda:1).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 4 [6150/40036 ( 15%)]  Loss: 5.78 (6.08)  Time: 0.600s,   53.31/s  (0.586s,   54.57/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 3606.8s / 19869.4s
Train: 4 [6200/40036 ( 15%)]  Loss: 6.34 (6.08)  Time: 0.575s,   55.65/s  (0.586s,   54.57/s)  LR: 4.200e-05  Data: 0.012 (0.016)Elapsed/ETA: 3636.3s / 19841.1s
Train: 4 [6250/40036 ( 16%)]  Loss: 5.86 (6.08)  Time: 0.606s,   52.79/s  (0.586s,   54.58/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 3665.2s / 19809.5s
Train: 4 [6300/40036 ( 16%)]  Loss: 5.86 (6.08)  Time: 0.647s,   49.42/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 3693.5s / 19774.7s
Train: 4 [6350/40036 ( 16%)]  Loss: 5.84 (6.08)  Time: 0.540s,   59.23/s  (0.586s,   54.58/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 3723.3s / 19747.9s
Train: 4 [6400/40036 ( 16%)]  Loss: 6.70 (6.08)  Time: 0.578s,   55.37/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 3752.4s / 19717.5s
Train: 4 [6450/40036 ( 16%)]  Loss: 6.22 (6.08)  Time: 0.530s,   60.33/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 3781.2s / 19685.6s
Train: 4 [6500/40036 ( 16%)]  Loss: 5.51 (6.08)  Time: 0.620s,   51.64/s  (0.586s,   54.60/s)  LR: 4.200e-05  Data: 0.031 (0.016)Elapsed/ETA: 3810.2s / 19654.6s
Train: 4 [6550/40036 ( 16%)]  Loss: 5.91 (6.08)  Time: 0.632s,   50.63/s  (0.586s,   54.61/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 3838.8s / 19621.8s
Train: 4 [6600/40036 ( 16%)]  Loss: 6.42 (6.08)  Time: 0.633s,   50.53/s  (0.586s,   54.61/s)  LR: 4.200e-05  Data: 0.021 (0.016)Elapsed/ETA: 3868.1s / 19592.6s
Train: 4 [6650/40036 ( 17%)]  Loss: 5.30 (6.08)  Time: 0.545s,   58.70/s  (0.586s,   54.62/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 3896.9s / 19560.8s
Train: 4 [6700/40036 ( 17%)]  Loss: 6.35 (6.08)  Time: 0.526s,   60.89/s  (0.586s,   54.62/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 3925.7s / 19528.8s
Train: 4 [6750/40036 ( 17%)]  Loss: 6.31 (6.08)  Time: 0.645s,   49.59/s  (0.586s,   54.63/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 3954.3s / 19496.1s
Train: 4 [6800/40036 ( 17%)]  Loss: 6.52 (6.08)  Time: 0.587s,   54.53/s  (0.586s,   54.62/s)  LR: 4.200e-05  Data: 0.022 (0.016)Elapsed/ETA: 3984.2s / 19469.7s
Train: 4 [6850/40036 ( 17%)]  Loss: 5.65 (6.08)  Time: 0.729s,   43.92/s  (0.586s,   54.62/s)  LR: 4.200e-05  Data: 0.023 (0.016)Elapsed/ETA: 4014.0s / 19443.2s
Train: 4 [6900/40036 ( 17%)]  Loss: 6.47 (6.08)  Time: 0.726s,   44.09/s  (0.586s,   54.61/s)  LR: 4.200e-05  Data: 0.019 (0.016)Elapsed/ETA: 4043.4s / 19414.5s
Train: 4 [6950/40036 ( 17%)]  Loss: 5.96 (6.08)  Time: 0.509s,   62.88/s  (0.586s,   54.62/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4072.2s / 19382.6s
Train: 4 [7000/40036 ( 17%)]  Loss: 6.42 (6.08)  Time: 0.509s,   62.90/s  (0.586s,   54.63/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4101.3s / 19352.2s
Train: 4 [7050/40036 ( 18%)]  Loss: 6.01 (6.07)  Time: 0.645s,   49.64/s  (0.586s,   54.64/s)  LR: 4.200e-05  Data: 0.019 (0.016)Elapsed/ETA: 4129.5s / 19318.2s
Train: 4 [7100/40036 ( 18%)]  Loss: 6.71 (6.08)  Time: 0.550s,   58.15/s  (0.586s,   54.63/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4159.3s / 19291.0s
Train: 4 [7150/40036 ( 18%)]  Loss: 5.88 (6.07)  Time: 0.585s,   54.73/s  (0.586s,   54.63/s)  LR: 4.200e-05  Data: 0.012 (0.016)Elapsed/ETA: 4188.6s / 19261.8s
Train: 4 [7200/40036 ( 18%)]  Loss: 5.63 (6.07)  Time: 0.620s,   51.64/s  (0.586s,   54.63/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4218.3s / 19234.7s
Train: 4 [7250/40036 ( 18%)]  Loss: 6.20 (6.07)  Time: 0.598s,   53.48/s  (0.586s,   54.62/s)  LR: 4.200e-05  Data: 0.039 (0.016)Elapsed/ETA: 4248.3s / 19208.3s
Train: 4 [7300/40036 ( 18%)]  Loss: 5.89 (6.07)  Time: 0.543s,   58.96/s  (0.586s,   54.60/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4278.9s / 19185.2s
Train: 4 [7350/40036 ( 18%)]  Loss: 6.19 (6.07)  Time: 0.519s,   61.67/s  (0.586s,   54.60/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4308.4s / 19156.5s
Train: 4 [7400/40036 ( 18%)]  Loss: 5.75 (6.07)  Time: 0.561s,   57.01/s  (0.586s,   54.60/s)  LR: 4.200e-05  Data: 0.011 (0.016)Elapsed/ETA: 4337.4s / 19125.8s
Train: 4 [7450/40036 ( 19%)]  Loss: 5.73 (6.07)  Time: 0.569s,   56.25/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 4367.5s / 19100.1s
Train: 4 [7500/40036 ( 19%)]  Loss: 6.28 (6.07)  Time: 0.531s,   60.26/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 4396.9s / 19071.3s
Train: 4 [7550/40036 ( 19%)]  Loss: 6.41 (6.07)  Time: 0.721s,   44.40/s  (0.586s,   54.60/s)  LR: 4.200e-05  Data: 0.018 (0.016)Elapsed/ETA: 4425.7s / 19039.8s
Train: 4 [7600/40036 ( 19%)]  Loss: 5.40 (6.07)  Time: 0.597s,   53.61/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 4455.5s / 19012.5s
Train: 4 [7650/40036 ( 19%)]  Loss: 6.07 (6.07)  Time: 0.568s,   56.30/s  (0.586s,   54.59/s)  LR: 4.200e-05  Data: 0.022 (0.016)Elapsed/ETA: 4485.2s / 18984.7s
Train: 4 [7700/40036 ( 19%)]  Loss: 6.36 (6.07)  Time: 0.554s,   57.71/s  (0.586s,   54.57/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 4515.7s / 18960.7s
Train: 4 [7750/40036 ( 19%)]  Loss: 5.75 (6.07)  Time: 0.559s,   57.25/s  (0.586s,   54.57/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4545.1s / 18931.6s
Train: 4 [7800/40036 ( 19%)]  Loss: 5.70 (6.07)  Time: 0.644s,   49.68/s  (0.586s,   54.56/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 4575.2s / 18905.6s
Train: 4 [7850/40036 ( 20%)]  Loss: 6.31 (6.07)  Time: 0.655s,   48.87/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.022 (0.016)Elapsed/ETA: 4605.9s / 18881.9s
Train: 4 [7900/40036 ( 20%)]  Loss: 5.98 (6.07)  Time: 0.611s,   52.38/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 4635.3s / 18852.9s
Train: 4 [7950/40036 ( 20%)]  Loss: 6.46 (6.07)  Time: 0.533s,   60.01/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4664.4s / 18822.4s
Train: 4 [8000/40036 ( 20%)]  Loss: 6.18 (6.07)  Time: 0.575s,   55.68/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 4692.9s / 18789.9s
Train: 4 [8050/40036 ( 20%)]  Loss: 5.90 (6.07)  Time: 0.562s,   56.93/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.023 (0.016)Elapsed/ETA: 4722.2s / 18760.4s
Train: 4 [8100/40036 ( 20%)]  Loss: 5.70 (6.07)  Time: 0.615s,   52.01/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 4751.3s / 18730.1s
Train: 4 [8150/40036 ( 20%)]  Loss: 6.26 (6.07)  Time: 0.635s,   50.38/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 4781.1s / 18702.5s
Train: 4 [8200/40036 ( 20%)]  Loss: 6.05 (6.07)  Time: 0.606s,   52.83/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.026 (0.016)Elapsed/ETA: 4811.3s / 18676.9s
Train: 4 [8250/40036 ( 21%)]  Loss: 5.89 (6.07)  Time: 0.518s,   61.77/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 4840.4s / 18646.3s
Train: 4 [8300/40036 ( 21%)]  Loss: 6.09 (6.07)  Time: 0.523s,   61.15/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.012 (0.016)Elapsed/ETA: 4869.4s / 18616.1s
Train: 4 [8350/40036 ( 21%)]  Loss: 5.79 (6.07)  Time: 0.534s,   59.96/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 4899.0s / 18587.8s
Train: 4 [8400/40036 ( 21%)]  Loss: 6.89 (6.07)  Time: 0.545s,   58.77/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.012 (0.016)Elapsed/ETA: 4928.3s / 18558.2s
Train: 4 [8450/40036 ( 21%)]  Loss: 6.10 (6.07)  Time: 0.547s,   58.52/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 4956.8s / 18525.7s
Train: 4 [8500/40036 ( 21%)]  Loss: 5.21 (6.07)  Time: 0.612s,   52.26/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 4986.7s / 18498.6s
Train: 4 [8550/40036 ( 21%)]  Loss: 6.37 (6.07)  Time: 0.565s,   56.64/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 5016.9s / 18472.4s
Train: 4 [8600/40036 ( 21%)]  Loss: 6.57 (6.07)  Time: 0.584s,   54.78/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5046.3s / 18443.2s
Train: 4 [8650/40036 ( 22%)]  Loss: 6.37 (6.07)  Time: 0.712s,   44.95/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.019 (0.016)Elapsed/ETA: 5076.3s / 18416.3s
Train: 4 [8700/40036 ( 22%)]  Loss: 5.53 (6.07)  Time: 0.634s,   50.47/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5106.3s / 18389.3s
Train: 4 [8750/40036 ( 22%)]  Loss: 5.56 (6.07)  Time: 0.540s,   59.24/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5134.7s / 18356.8s
Train: 4 [8800/40036 ( 22%)]  Loss: 6.38 (6.07)  Time: 0.543s,   58.93/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.018 (0.016)Elapsed/ETA: 5164.9s / 18330.4s
Train: 4 [8850/40036 ( 22%)]  Loss: 6.13 (6.07)  Time: 0.607s,   52.76/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.023 (0.016)Elapsed/ETA: 5195.2s / 18304.3s
Train: 4 [8900/40036 ( 22%)]  Loss: 6.28 (6.07)  Time: 0.616s,   51.93/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5224.3s / 18274.1s
Train: 4 [8950/40036 ( 22%)]  Loss: 6.23 (6.07)  Time: 0.696s,   46.01/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 5253.0s / 18242.7s
Train: 4 [9000/40036 ( 22%)]  Loss: 6.06 (6.07)  Time: 0.582s,   55.01/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.023 (0.016)Elapsed/ETA: 5282.4s / 18213.5s
Train: 4 [9050/40036 ( 23%)]  Loss: 5.79 (6.07)  Time: 0.571s,   56.07/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5311.3s / 18182.5s
Train: 4 [9100/40036 ( 23%)]  Loss: 6.29 (6.07)  Time: 0.483s,   66.20/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.023 (0.016)Elapsed/ETA: 5339.8s / 18150.3s
Train: 4 [9150/40036 ( 23%)]  Loss: 6.55 (6.07)  Time: 0.513s,   62.37/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5368.9s / 18120.3s
Train: 4 [9200/40036 ( 23%)]  Loss: 5.59 (6.07)  Time: 0.622s,   51.44/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5398.2s / 18090.9s
Train: 4 [9250/40036 ( 23%)]  Loss: 6.21 (6.07)  Time: 0.556s,   57.52/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 5428.1s / 18063.5s
Train: 4 [9300/40036 ( 23%)]  Loss: 6.55 (6.07)  Time: 0.667s,   47.99/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 5458.1s / 18036.2s
Train: 4 [9350/40036 ( 23%)]  Loss: 5.84 (6.07)  Time: 0.576s,   55.60/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 5487.2s / 18006.0s
Train: 4 [9400/40036 ( 23%)]  Loss: 5.98 (6.07)  Time: 0.670s,   47.74/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.021 (0.016)Elapsed/ETA: 5516.6s / 17976.8s
Train: 4 [9450/40036 ( 24%)]  Loss: 6.14 (6.07)  Time: 0.578s,   55.37/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 5546.1s / 17948.2s
Train: 4 [9500/40036 ( 24%)]  Loss: 5.57 (6.07)  Time: 0.687s,   46.60/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 5575.4s / 17918.6s
Train: 4 [9550/40036 ( 24%)]  Loss: 6.34 (6.07)  Time: 0.608s,   52.66/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 5605.5s / 17891.8s
Train: 4 [9600/40036 ( 24%)]  Loss: 6.66 (6.07)  Time: 0.512s,   62.50/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5634.4s / 17860.9s
Train: 4 [9650/40036 ( 24%)]  Loss: 6.18 (6.07)  Time: 0.512s,   62.53/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 5663.1s / 17829.7s
Train: 4 [9700/40036 ( 24%)]  Loss: 6.16 (6.07)  Time: 0.510s,   62.76/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5691.1s / 17795.9s
Train: 4 [9750/40036 ( 24%)]  Loss: 6.26 (6.07)  Time: 0.592s,   54.03/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 5720.4s / 17766.7s
Train: 4 [9800/40036 ( 24%)]  Loss: 6.19 (6.07)  Time: 0.582s,   54.99/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.012 (0.016)Elapsed/ETA: 5749.1s / 17735.2s
Train: 4 [9850/40036 ( 25%)]  Loss: 6.67 (6.07)  Time: 0.596s,   53.73/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.011 (0.016)Elapsed/ETA: 5778.0s / 17704.6s
Train: 4 [9900/40036 ( 25%)]  Loss: 5.82 (6.07)  Time: 0.601s,   53.24/s  (0.587s,   54.56/s)  LR: 4.200e-05  Data: 0.020 (0.016)Elapsed/ETA: 5807.5s / 17675.9s
Train: 4 [9950/40036 ( 25%)]  Loss: 6.24 (6.07)  Time: 0.549s,   58.33/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5837.9s / 17649.9s
Train: 4 [10000/40036 ( 25%)]  Loss: 5.89 (6.07)  Time: 0.625s,   51.22/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 5868.7s / 17624.8s
Train: 4 [10050/40036 ( 25%)]  Loss: 5.56 (6.07)  Time: 0.562s,   56.89/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.010 (0.016)Elapsed/ETA: 5897.7s / 17594.5s
Train: 4 [10100/40036 ( 25%)]  Loss: 6.38 (6.07)  Time: 0.602s,   53.19/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 5927.1s / 17565.3s
Train: 4 [10150/40036 ( 25%)]  Loss: 5.70 (6.07)  Time: 0.610s,   52.46/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.021 (0.016)Elapsed/ETA: 5956.7s / 17536.9s
Train: 4 [10200/40036 ( 25%)]  Loss: 5.58 (6.07)  Time: 0.652s,   49.07/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 5986.2s / 17507.9s
Train: 4 [10250/40036 ( 26%)]  Loss: 5.49 (6.07)  Time: 0.552s,   57.97/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6014.9s / 17476.7s
Train: 4 [10300/40036 ( 26%)]  Loss: 6.63 (6.07)  Time: 0.554s,   57.77/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6043.6s / 17445.6s
Train: 4 [10350/40036 ( 26%)]  Loss: 5.78 (6.07)  Time: 0.587s,   54.51/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6073.8s / 17418.8s
Train: 4 [10400/40036 ( 26%)]  Loss: 6.25 (6.07)  Time: 0.542s,   59.01/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 6102.6s / 17387.9s
Train: 4 [10450/40036 ( 26%)]  Loss: 5.88 (6.07)  Time: 0.581s,   55.07/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6132.2s / 17359.2s
Train: 4 [10500/40036 ( 26%)]  Loss: 6.12 (6.07)  Time: 0.576s,   55.59/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6160.7s / 17327.5s
Train: 4 [10550/40036 ( 26%)]  Loss: 5.84 (6.07)  Time: 0.521s,   61.37/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.021 (0.016)Elapsed/ETA: 6189.3s / 17296.2s
Train: 4 [10600/40036 ( 26%)]  Loss: 5.99 (6.07)  Time: 0.590s,   54.23/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 6218.8s / 17267.2s
Train: 4 [10650/40036 ( 27%)]  Loss: 6.46 (6.07)  Time: 0.646s,   49.50/s  (0.587s,   54.55/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6248.3s / 17238.4s
Train: 4 [10700/40036 ( 27%)]  Loss: 6.53 (6.07)  Time: 0.554s,   57.71/s  (0.587s,   54.54/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6278.8s / 17212.4s
Train: 4 [10750/40036 ( 27%)]  Loss: 6.56 (6.07)  Time: 0.622s,   51.47/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6309.1s / 17185.5s
Train: 4 [10800/40036 ( 27%)]  Loss: 6.41 (6.07)  Time: 0.521s,   61.48/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6338.3s / 17156.0s
Train: 4 [10850/40036 ( 27%)]  Loss: 6.20 (6.07)  Time: 0.662s,   48.33/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.016 (0.016)Elapsed/ETA: 6368.0s / 17127.6s
Train: 4 [10900/40036 ( 27%)]  Loss: 6.16 (6.07)  Time: 0.676s,   47.33/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 6397.3s / 17097.9s
Train: 4 [10950/40036 ( 27%)]  Loss: 6.37 (6.07)  Time: 0.540s,   59.28/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6427.1s / 17069.9s
Train: 4 [11000/40036 ( 27%)]  Loss: 5.93 (6.07)  Time: 0.582s,   54.99/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6456.4s / 17040.3s
Train: 4 [11050/40036 ( 28%)]  Loss: 5.85 (6.07)  Time: 0.598s,   53.49/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.024 (0.016)Elapsed/ETA: 6485.8s / 17011.3s
Train: 4 [11100/40036 ( 28%)]  Loss: 5.74 (6.07)  Time: 0.568s,   56.35/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6515.6s / 16983.0s
Train: 4 [11150/40036 ( 28%)]  Loss: 6.38 (6.07)  Time: 0.542s,   59.01/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.017 (0.016)Elapsed/ETA: 6543.8s / 16950.9s
Train: 4 [11200/40036 ( 28%)]  Loss: 6.50 (6.07)  Time: 0.538s,   59.50/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6573.7s / 16922.8s
Train: 4 [11250/40036 ( 28%)]  Loss: 5.88 (6.07)  Time: 0.621s,   51.54/s  (0.587s,   54.53/s)  LR: 4.200e-05  Data: 0.012 (0.016)Elapsed/ETA: 6602.4s / 16891.9s
Train: 4 [11300/40036 ( 28%)]  Loss: 5.85 (6.07)  Time: 0.573s,   55.82/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.021 (0.016)Elapsed/ETA: 6633.6s / 16867.3s
Train: 4 [11350/40036 ( 28%)]  Loss: 5.58 (6.07)  Time: 0.561s,   57.03/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.023 (0.016)Elapsed/ETA: 6663.7s / 16839.7s
Train: 4 [11400/40036 ( 28%)]  Loss: 5.15 (6.07)  Time: 0.651s,   49.12/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.024 (0.016)Elapsed/ETA: 6693.1s / 16810.6s
Train: 4 [11450/40036 ( 29%)]  Loss: 5.63 (6.07)  Time: 0.617s,   51.87/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6722.5s / 16781.4s
Train: 4 [11500/40036 ( 29%)]  Loss: 5.88 (6.07)  Time: 0.651s,   49.12/s  (0.587s,   54.50/s)  LR: 4.200e-05  Data: 0.020 (0.016)Elapsed/ETA: 6752.7s / 16754.1s
Train: 4 [11550/40036 ( 29%)]  Loss: 6.32 (6.07)  Time: 0.620s,   51.61/s  (0.587s,   54.50/s)  LR: 4.200e-05  Data: 0.017 (0.016)Elapsed/ETA: 6782.7s / 16726.3s
Train: 4 [11600/40036 ( 29%)]  Loss: 5.55 (6.07)  Time: 0.689s,   46.46/s  (0.587s,   54.49/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6812.4s / 16697.8s
Train: 4 [11650/40036 ( 29%)]  Loss: 5.62 (6.07)  Time: 0.536s,   59.70/s  (0.587s,   54.50/s)  LR: 4.200e-05  Data: 0.026 (0.016)Elapsed/ETA: 6841.1s / 16666.7s
Train: 4 [11700/40036 ( 29%)]  Loss: 5.56 (6.07)  Time: 0.541s,   59.15/s  (0.587s,   54.50/s)  LR: 4.200e-05  Data: 0.018 (0.016)Elapsed/ETA: 6870.6s / 16637.7s
Train: 4 [11750/40036 ( 29%)]  Loss: 5.76 (6.07)  Time: 0.737s,   43.44/s  (0.587s,   54.50/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 6899.5s / 16607.3s
Train: 4 [11800/40036 ( 29%)]  Loss: 6.34 (6.07)  Time: 0.518s,   61.75/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 6928.1s / 16576.0s
Train: 4 [11850/40036 ( 30%)]  Loss: 6.12 (6.07)  Time: 0.600s,   53.35/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.015 (0.016)Elapsed/ETA: 6956.3s / 16544.1s
Train: 4 [11900/40036 ( 30%)]  Loss: 6.51 (6.07)  Time: 0.598s,   53.54/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 6986.3s / 16516.2s
Train: 4 [11950/40036 ( 30%)]  Loss: 5.47 (6.07)  Time: 0.624s,   51.26/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.014 (0.016)Elapsed/ETA: 7014.9s / 16485.1s
Train: 4 [12000/40036 ( 30%)]  Loss: 5.67 (6.07)  Time: 0.578s,   55.40/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.019 (0.016)Elapsed/ETA: 7044.2s / 16455.7s
Train: 4 [12050/40036 ( 30%)]  Loss: 6.73 (6.07)  Time: 0.628s,   50.92/s  (0.587s,   54.51/s)  LR: 4.200e-05  Data: 0.029 (0.016)Elapsed/ETA: 7073.9s / 16427.2s
Train: 4 [12100/40036 ( 30%)]  Loss: 5.86 (6.07)  Time: 0.591s,   54.14/s  (0.587s,   54.52/s)  LR: 4.200e-05  Data: 0.013 (0.016)Elapsed/ETA: 7103.1s / 16397.4s
