nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 26 [19800/40036 ( 49%)]  Loss: 4.18 (4.88)  Time: 0.263s,  121.81/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5205.0s / 5319.1s
Train: 26 [19850/40036 ( 50%)]  Loss: 4.52 (4.88)  Time: 0.266s,  120.17/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5218.2s / 5306.0s
Train: 26 [19900/40036 ( 50%)]  Loss: 5.46 (4.88)  Time: 0.267s,  119.92/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5231.4s / 5292.9s
Train: 26 [19950/40036 ( 50%)]  Loss: 5.03 (4.88)  Time: 0.264s,  121.21/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5244.6s / 5279.8s
Train: 26 [20000/40036 ( 50%)]  Loss: 5.54 (4.88)  Time: 0.260s,  123.24/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5257.8s / 5266.7s
Train: 26 [20050/40036 ( 50%)]  Loss: 4.21 (4.88)  Time: 0.260s,  122.89/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5270.9s / 5253.6s
Train: 26 [20100/40036 ( 50%)]  Loss: 3.68 (4.88)  Time: 0.263s,  121.54/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5284.1s / 5240.4s
Train: 26 [20150/40036 ( 50%)]  Loss: 3.55 (4.88)  Time: 0.266s,  120.38/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5297.3s / 5227.3s
Train: 26 [20200/40036 ( 50%)]  Loss: 4.86 (4.88)  Time: 0.263s,  121.77/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5310.4s / 5214.2s
Train: 26 [20250/40036 ( 51%)]  Loss: 5.53 (4.88)  Time: 0.267s,  119.80/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5323.6s / 5201.1s
Train: 26 [20300/40036 ( 51%)]  Loss: 5.72 (4.88)  Time: 0.266s,  120.25/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5336.8s / 5188.0s
Train: 26 [20350/40036 ( 51%)]  Loss: 3.60 (4.88)  Time: 0.265s,  120.64/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5350.0s / 5174.9s
Train: 26 [20400/40036 ( 51%)]  Loss: 5.13 (4.88)  Time: 0.267s,  119.71/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5363.2s / 5161.8s
Train: 26 [20450/40036 ( 51%)]  Loss: 3.64 (4.88)  Time: 0.261s,  122.57/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5376.4s / 5148.8s
Train: 26 [20500/40036 ( 51%)]  Loss: 5.51 (4.88)  Time: 0.267s,  119.83/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5389.1s / 5135.2s
Train: 26 [20550/40036 ( 51%)]  Loss: 4.34 (4.88)  Time: 0.265s,  120.65/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5401.9s / 5121.7s
Train: 26 [20600/40036 ( 51%)]  Loss: 4.83 (4.88)  Time: 0.266s,  120.38/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5415.1s / 5108.6s
Train: 26 [20650/40036 ( 52%)]  Loss: 5.38 (4.88)  Time: 0.265s,  120.83/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5428.2s / 5095.4s
Train: 26 [20700/40036 ( 52%)]  Loss: 4.23 (4.88)  Time: 0.260s,  122.86/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5441.3s / 5082.3s
Train: 26 [20750/40036 ( 52%)]  Loss: 4.78 (4.88)  Time: 0.260s,  122.95/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5454.5s / 5069.1s
Train: 26 [20800/40036 ( 52%)]  Loss: 3.63 (4.88)  Time: 0.262s,  122.25/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5467.6s / 5056.0s
Train: 26 [20850/40036 ( 52%)]  Loss: 5.44 (4.88)  Time: 0.265s,  120.90/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5480.9s / 5043.0s
Train: 26 [20900/40036 ( 52%)]  Loss: 4.70 (4.88)  Time: 0.265s,  120.78/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5494.1s / 5029.9s
Train: 26 [20950/40036 ( 52%)]  Loss: 4.46 (4.89)  Time: 0.262s,  122.34/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5507.4s / 5016.9s
Train: 26 [21000/40036 ( 52%)]  Loss: 5.32 (4.88)  Time: 0.264s,  121.12/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5520.6s / 5003.8s
Train: 26 [21050/40036 ( 53%)]  Loss: 3.40 (4.88)  Time: 0.262s,  121.92/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5533.8s / 4990.7s
Train: 26 [21100/40036 ( 53%)]  Loss: 4.52 (4.89)  Time: 0.263s,  121.53/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5546.9s / 4977.6s
Train: 26 [21150/40036 ( 53%)]  Loss: 3.82 (4.89)  Time: 0.270s,  118.56/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5560.2s / 4964.5s
Train: 26 [21200/40036 ( 53%)]  Loss: 5.80 (4.89)  Time: 0.268s,  119.46/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5573.4s / 4951.5s
Train: 26 [21250/40036 ( 53%)]  Loss: 4.63 (4.89)  Time: 0.265s,  120.73/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5586.7s / 4938.4s
Train: 26 [21300/40036 ( 53%)]  Loss: 5.60 (4.89)  Time: 0.262s,  121.94/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5599.9s / 4925.3s
Train: 26 [21350/40036 ( 53%)]  Loss: 4.99 (4.89)  Time: 0.262s,  122.30/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5613.0s / 4912.2s
Train: 26 [21400/40036 ( 53%)]  Loss: 3.72 (4.89)  Time: 0.266s,  120.52/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5626.3s / 4899.1s
Train: 26 [21450/40036 ( 54%)]  Loss: 4.09 (4.89)  Time: 0.265s,  120.69/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5639.5s / 4886.0s
Train: 26 [21500/40036 ( 54%)]  Loss: 4.40 (4.88)  Time: 0.260s,  122.86/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5652.6s / 4872.9s
Train: 26 [21550/40036 ( 54%)]  Loss: 5.42 (4.89)  Time: 0.266s,  120.35/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5665.9s / 4859.8s
Train: 26 [21600/40036 ( 54%)]  Loss: 5.67 (4.89)  Time: 0.265s,  120.88/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5679.1s / 4846.7s
Train: 26 [21650/40036 ( 54%)]  Loss: 5.96 (4.89)  Time: 0.264s,  121.16/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5692.3s / 4833.6s
Train: 26 [21700/40036 ( 54%)]  Loss: 4.71 (4.89)  Time: 0.265s,  120.69/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5705.6s / 4820.6s
Train: 26 [21750/40036 ( 54%)]  Loss: 5.55 (4.89)  Time: 0.267s,  120.01/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5718.8s / 4807.5s
Train: 26 [21800/40036 ( 54%)]  Loss: 5.90 (4.89)  Time: 0.260s,  122.89/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5732.0s / 4794.4s
Train: 26 [21850/40036 ( 55%)]  Loss: 3.61 (4.89)  Time: 0.259s,  123.74/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5745.3s / 4781.4s
Train: 26 [21900/40036 ( 55%)]  Loss: 3.87 (4.89)  Time: 0.264s,  121.14/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5758.5s / 4768.3s
Train: 26 [21950/40036 ( 55%)]  Loss: 4.70 (4.89)  Time: 0.265s,  120.78/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5771.8s / 4755.2s
Train: 26 [22000/40036 ( 55%)]  Loss: 4.57 (4.89)  Time: 0.267s,  119.65/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5785.0s / 4742.1s
Train: 26 [22050/40036 ( 55%)]  Loss: 4.83 (4.89)  Time: 0.265s,  120.84/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5798.2s / 4729.1s
Train: 26 [22100/40036 ( 55%)]  Loss: 5.08 (4.89)  Time: 0.265s,  120.71/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5811.4s / 4716.0s
Train: 26 [22150/40036 ( 55%)]  Loss: 4.02 (4.89)  Time: 0.266s,  120.11/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5824.6s / 4702.9s
Train: 26 [22200/40036 ( 55%)]  Loss: 5.04 (4.89)  Time: 0.266s,  120.46/s  (0.263s,  121.69/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5837.8s / 4689.8s
Train: 26 [22250/40036 ( 56%)]  Loss: 5.43 (4.89)  Time: 0.261s,  122.45/s  (0.263s,  121.69/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5851.0s / 4676.7s
Train: 26 [22300/40036 ( 56%)]  Loss: 5.78 (4.89)  Time: 0.266s,  120.31/s  (0.263s,  121.69/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5864.3s / 4663.6s
Train: 26 [22350/40036 ( 56%)]  Loss: 4.94 (4.89)  Time: 0.270s,  118.35/s  (0.263s,  121.69/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5877.5s / 4650.6s
Train: 26 [22400/40036 ( 56%)]  Loss: 5.33 (4.89)  Time: 0.261s,  122.84/s  (0.263s,  121.69/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5890.8s / 4637.5s
Train: 26 [22450/40036 ( 56%)]  Loss: 4.20 (4.89)  Time: 0.259s,  123.51/s  (0.263s,  121.68/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5904.1s / 4624.4s
Train: 26 [22500/40036 ( 56%)]  Loss: 3.87 (4.89)  Time: 0.266s,  120.29/s  (0.263s,  121.68/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5917.3s / 4611.4s
Train: 26 [22550/40036 ( 56%)]  Loss: 5.53 (4.89)  Time: 0.262s,  122.30/s  (0.263s,  121.68/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5930.6s / 4598.3s
Train: 26 [22600/40036 ( 56%)]  Loss: 4.76 (4.89)  Time: 0.265s,  120.56/s  (0.263s,  121.68/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5943.8s / 4585.2s
Train: 26 [22650/40036 ( 57%)]  Loss: 3.58 (4.89)  Time: 0.262s,  122.20/s  (0.263s,  121.68/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5957.0s / 4572.1s
Train: 26 [22700/40036 ( 57%)]  Loss: 3.76 (4.89)  Time: 0.260s,  122.88/s  (0.263s,  121.70/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5969.0s / 4558.0s
Train: 26 [22750/40036 ( 57%)]  Loss: 5.41 (4.89)  Time: 0.265s,  120.54/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 5981.3s / 4544.3s
Train: 26 [22800/40036 ( 57%)]  Loss: 5.16 (4.89)  Time: 0.259s,  123.45/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 5993.3s / 4530.3s
Train: 26 [22850/40036 ( 57%)]  Loss: 5.41 (4.89)  Time: 0.266s,  120.43/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6005.5s / 4516.4s
Train: 26 [22900/40036 ( 57%)]  Loss: 4.76 (4.89)  Time: 0.264s,  121.01/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6017.4s / 4502.3s
Train: 26 [22950/40036 ( 57%)]  Loss: 4.78 (4.89)  Time: 0.219s,  145.92/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.005 (0.007)Elapsed/ETA: 6029.6s / 4488.5s
Train: 26 [23000/40036 ( 57%)]  Loss: 5.06 (4.89)  Time: 0.217s,  147.47/s  (0.263s,  121.83/s)  LR: 4.908e-05  Data: 0.005 (0.007)Elapsed/ETA: 6041.6s / 4474.5s
Train: 26 [23050/40036 ( 58%)]  Loss: 5.54 (4.89)  Time: 0.220s,  145.50/s  (0.263s,  121.85/s)  LR: 4.908e-05  Data: 0.005 (0.007)Elapsed/ETA: 6053.5s / 4460.5s
Train: 26 [23100/40036 ( 58%)]  Loss: 5.41 (4.89)  Time: 0.217s,  147.54/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.005 (0.007)Elapsed/ETA: 6065.6s / 4446.6s
Train: 26 [23150/40036 ( 58%)]  Loss: 4.78 (4.89)  Time: 0.265s,  120.89/s  (0.263s,  121.89/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6077.7s / 4432.8s
Train: 26 [23200/40036 ( 58%)]  Loss: 5.57 (4.89)  Time: 0.217s,  147.72/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.005 (0.007)Elapsed/ETA: 6090.0s / 4419.0s
Train: 26 [23250/40036 ( 58%)]  Loss: 4.56 (4.89)  Time: 0.262s,  122.10/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6102.3s / 4405.3s
Train: 26 [23300/40036 ( 58%)]  Loss: 4.75 (4.89)  Time: 0.261s,  122.67/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6115.4s / 4392.1s
Train: 26 [23350/40036 ( 58%)]  Loss: 4.56 (4.89)  Time: 0.261s,  122.55/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6128.5s / 4379.0s
Train: 26 [23400/40036 ( 58%)]  Loss: 3.67 (4.89)  Time: 0.265s,  120.77/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6141.7s / 4365.9s
Train: 26 [23450/40036 ( 59%)]  Loss: 5.54 (4.89)  Time: 0.266s,  120.42/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6154.9s / 4352.8s
Train: 26 [23500/40036 ( 59%)]  Loss: 4.90 (4.89)  Time: 0.261s,  122.63/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6168.0s / 4339.7s
Train: 26 [23550/40036 ( 59%)]  Loss: 5.08 (4.89)  Time: 0.265s,  120.54/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6181.2s / 4326.7s
Train: 26 [23600/40036 ( 59%)]  Loss: 5.74 (4.89)  Time: 0.261s,  122.48/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6194.4s / 4313.6s
Train: 26 [23650/40036 ( 59%)]  Loss: 4.02 (4.89)  Time: 0.266s,  120.50/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6207.6s / 4300.5s
Train: 26 [23700/40036 ( 59%)]  Loss: 3.46 (4.89)  Time: 0.266s,  120.53/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6220.8s / 4287.5s
Train: 26 [23750/40036 ( 59%)]  Loss: 5.02 (4.89)  Time: 0.267s,  119.98/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6234.1s / 4274.4s
Train: 26 [23800/40036 ( 59%)]  Loss: 4.38 (4.89)  Time: 0.265s,  120.84/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6247.3s / 4261.4s
Train: 26 [23850/40036 ( 60%)]  Loss: 5.26 (4.89)  Time: 0.263s,  121.69/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6260.5s / 4248.3s
Train: 26 [23900/40036 ( 60%)]  Loss: 4.36 (4.89)  Time: 0.261s,  122.71/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6272.8s / 4234.6s
Train: 26 [23950/40036 ( 60%)]  Loss: 4.93 (4.89)  Time: 0.270s,  118.31/s  (0.262s,  121.93/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6286.1s / 4221.6s
Train: 26 [24000/40036 ( 60%)]  Loss: 5.80 (4.89)  Time: 0.263s,  121.77/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6299.3s / 4208.5s
Train: 26 [24050/40036 ( 60%)]  Loss: 6.11 (4.89)  Time: 0.266s,  120.32/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6312.5s / 4195.5s
Train: 26 [24100/40036 ( 60%)]  Loss: 4.88 (4.89)  Time: 0.265s,  120.69/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6325.7s / 4182.4s
Train: 26 [24150/40036 ( 60%)]  Loss: 5.07 (4.89)  Time: 0.265s,  120.96/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6338.9s / 4169.3s
Train: 26 [24200/40036 ( 60%)]  Loss: 4.24 (4.89)  Time: 0.270s,  118.49/s  (0.262s,  121.92/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6352.1s / 4156.3s
Train: 26 [24250/40036 ( 61%)]  Loss: 5.10 (4.89)  Time: 0.266s,  120.20/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6365.4s / 4143.2s
Train: 26 [24300/40036 ( 61%)]  Loss: 4.51 (4.89)  Time: 0.267s,  120.01/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6378.7s / 4130.2s
Train: 26 [24350/40036 ( 61%)]  Loss: 4.32 (4.89)  Time: 0.265s,  120.68/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6392.0s / 4117.2s
Train: 26 [24400/40036 ( 61%)]  Loss: 5.06 (4.89)  Time: 0.266s,  120.23/s  (0.262s,  121.91/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6405.2s / 4104.1s
Train: 26 [24450/40036 ( 61%)]  Loss: 4.28 (4.89)  Time: 0.266s,  120.40/s  (0.263s,  121.90/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6418.4s / 4091.1s
Train: 26 [24500/40036 ( 61%)]  Loss: 5.09 (4.89)  Time: 0.260s,  122.90/s  (0.263s,  121.90/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6431.6s / 4078.0s
Train: 26 [24550/40036 ( 61%)]  Loss: 3.61 (4.89)  Time: 0.266s,  120.29/s  (0.263s,  121.90/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6444.9s / 4065.0s
Train: 26 [24600/40036 ( 61%)]  Loss: 4.49 (4.89)  Time: 0.266s,  120.33/s  (0.263s,  121.90/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6458.1s / 4051.9s
Train: 26 [24650/40036 ( 62%)]  Loss: 4.97 (4.89)  Time: 0.263s,  121.77/s  (0.263s,  121.90/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6471.4s / 4038.9s
Train: 26 [24700/40036 ( 62%)]  Loss: 5.68 (4.89)  Time: 0.266s,  120.41/s  (0.263s,  121.89/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6484.6s / 4025.8s
Train: 26 [24750/40036 ( 62%)]  Loss: 4.53 (4.89)  Time: 0.265s,  120.78/s  (0.263s,  121.89/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6497.9s / 4012.8s
Train: 26 [24800/40036 ( 62%)]  Loss: 4.20 (4.89)  Time: 0.265s,  120.55/s  (0.263s,  121.89/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6511.2s / 3999.7s
Train: 26 [24850/40036 ( 62%)]  Loss: 5.26 (4.89)  Time: 0.266s,  120.49/s  (0.263s,  121.89/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6524.4s / 3986.7s
Train: 26 [24900/40036 ( 62%)]  Loss: 5.33 (4.89)  Time: 0.260s,  123.17/s  (0.263s,  121.88/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6537.6s / 3973.6s
Train: 26 [24950/40036 ( 62%)]  Loss: 4.37 (4.89)  Time: 0.264s,  121.40/s  (0.263s,  121.88/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6550.9s / 3960.6s
Train: 26 [25000/40036 ( 62%)]  Loss: 4.14 (4.89)  Time: 0.262s,  122.28/s  (0.263s,  121.88/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6564.0s / 3947.5s
Train: 26 [25050/40036 ( 63%)]  Loss: 3.34 (4.89)  Time: 0.268s,  119.38/s  (0.263s,  121.88/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6577.3s / 3934.4s
Train: 26 [25100/40036 ( 63%)]  Loss: 5.46 (4.89)  Time: 0.265s,  120.67/s  (0.263s,  121.88/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6590.5s / 3921.3s
Train: 26 [25150/40036 ( 63%)]  Loss: 4.03 (4.89)  Time: 0.261s,  122.70/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6603.8s / 3908.3s
Train: 26 [25200/40036 ( 63%)]  Loss: 3.85 (4.89)  Time: 0.262s,  122.22/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6617.0s / 3895.2s
Train: 26 [25250/40036 ( 63%)]  Loss: 5.65 (4.89)  Time: 0.265s,  120.54/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6630.2s / 3882.2s
Train: 26 [25300/40036 ( 63%)]  Loss: 5.11 (4.89)  Time: 0.266s,  120.23/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6643.5s / 3869.1s
Train: 26 [25350/40036 ( 63%)]  Loss: 5.80 (4.89)  Time: 0.266s,  120.40/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6656.7s / 3856.0s
Train: 26 [25400/40036 ( 63%)]  Loss: 3.85 (4.89)  Time: 0.266s,  120.50/s  (0.263s,  121.87/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6669.9s / 3842.9s
Train: 26 [25450/40036 ( 64%)]  Loss: 4.86 (4.89)  Time: 0.260s,  123.14/s  (0.263s,  121.86/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6683.1s / 3829.8s
Train: 26 [25500/40036 ( 64%)]  Loss: 5.21 (4.89)  Time: 0.264s,  121.14/s  (0.263s,  121.86/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6696.4s / 3816.8s
Train: 26 [25550/40036 ( 64%)]  Loss: 4.48 (4.89)  Time: 0.263s,  121.83/s  (0.263s,  121.86/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6709.6s / 3803.7s
Train: 26 [25600/40036 ( 64%)]  Loss: 4.42 (4.89)  Time: 0.266s,  120.16/s  (0.263s,  121.86/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6722.8s / 3790.6s
Train: 26 [25650/40036 ( 64%)]  Loss: 4.95 (4.89)  Time: 0.264s,  121.26/s  (0.263s,  121.86/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 6736.0s / 3777.5s
Train: 26 [25700/40036 ( 64%)]  Loss: 4.29 (4.89)  Time: 0.268s,  119.43/s  (0.263s,  121.86/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6749.3s / 3764.5s
Train: 26 [25750/40036 ( 64%)]  Loss: 5.67 (4.89)  Time: 0.265s,  120.96/s  (0.263s,  121.85/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6762.5s / 3751.4s
Train: 26 [25800/40036 ( 64%)]  Loss: 4.49 (4.89)  Time: 0.265s,  120.61/s  (0.263s,  121.85/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6775.7s / 3738.3s
Train: 26 [25850/40036 ( 65%)]  Loss: 4.21 (4.89)  Time: 0.261s,  122.57/s  (0.263s,  121.85/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6788.9s / 3725.2s
